Timestamp;Tº;DV;PP;PA;VV;RS;UR
2019-08-06 07:30:00;13.1;116;0;;4.8;85.8;88
2019-08-06 08:30:00;14.6;115;0;;4.5;225.1;82
2019-08-06 09:30:00;15.8;125;0;;5.3;281.7;77
2019-08-06 10:30:00;19;124;0;;3.6;801.5;68
2019-08-06 11:30:00;21.6;152;0;;5.3;639.7;66
2019-08-06 12:30:00;21.4;119;0;;5;562;65
2019-08-06 13:30:00;22.3;103;0;;5;575.5;66
2019-08-06 14:30:00;21.3;102;0;;6;332.7;66
2019-08-06 15:30:00;;0;;;;;
2019-08-06 16:30:00;;;;;;;
2019-08-06 17:30:00;;;;;;;
2019-08-06 18:30:00;;0;;;2;;
2019-08-06 19:30:00;16.6;140;0;;2.5;0;80
2019-08-06 20:30:00;16.2;164;0;;2.2;0;82
2019-08-06 21:30:00;15.7;185;;;2.8;;
2019-08-06 22:30:00;;;;;;;
2019-08-06 23:30:00;;;;;;;
2019-08-07 00:30:00;;1;;;3.6;;
2019-08-07 01:30:00;14.8;161;0;;1.6;0;90
2019-08-07 02:30:00;14.7;171;0;;1.9;0;90
2019-08-07 03:30:00;14.6;125;0;;1.2;0;90
2019-08-07 04:30:00;14.7;105;0;;2;0;90
2019-08-07 05:30:00;14.7;104;0;;2;0;91
2019-08-07 06:30:00;14.8;150;0;;1.6;1.7;90
2019-08-07 07:30:00;;;;;1;;
2019-08-07 08:30:00;18;239;0;;1.6;242.2;76
2019-08-07 09:30:00;20.7;175;0;;1.9;504.9;67
2019-08-07 10:30:00;;;;;;;
2019-08-07 11:30:00;25;160;0;;2.6;641;65
2019-08-07 12:30:00;26.2;112;;;2.7;;
2019-08-07 13:30:00;;;;;;;
2019-08-07 14:30:00;;;;;;;
2019-08-07 15:30:00;;;;;;;
2019-08-07 16:30:00;;0;;;5.2;;
2019-08-07 17:30:00;21.8;118;;;1.8;;
2019-08-07 18:30:00;20.1;125;;;4.4;;
2019-08-07 19:30:00;18.7;96;;;4.4;;
2019-08-07 20:30:00;;;;;;;
2019-08-07 21:30:00;;;;;;;
2019-08-07 22:30:00;16.3;97;;;2;0;81
2019-08-07 23:30:00;15.1;119;;;1.3;;
2019-08-08 00:30:00;;;;;;;
2019-08-08 01:30:00;;0;;;1.3;;
2019-08-08 02:30:00;;;;;;;
2019-08-08 03:30:00;;;;;;;
2019-08-08 04:30:00;;;;;;;
2019-08-08 05:30:00;14.1;132;;;1.3;;
2019-08-08 06:30:00;;;;;;;
2019-08-08 07:30:00;14.3;194;0;;0.8;85.7;94
2019-08-08 08:30:00;16;197;0;;1.1;208.2;88
2019-08-08 09:30:00;17.3;215;0;;1.1;326.5;81
2019-08-08 10:30:00;20.4;215;0;;2.1;710.4;69
2019-08-08 11:30:00;23.8;223;0;;1.7;1064.2;66
2019-08-08 12:30:00;26.6;208;0;;2.7;691.1;65
2019-08-08 13:30:00;27.7;285;;;0.5;;65
2019-08-08 14:30:00;;0;;;1;;
2019-08-08 15:30:00;;;;;;;
2019-08-08 16:30:00;26.6;54;;;2;361;65
2019-08-08 17:30:00;;0;;;2.6;;
2019-08-08 18:30:00;;;;;;;
2019-08-08 19:30:00;;;;;;;
2019-08-08 20:30:00;;;;;2;;
2019-08-08 21:30:00;;;;;;;
2019-08-08 22:30:00;18.6;96;;;1.3;;
2019-08-08 23:30:00;;;;;;;
2019-08-09 00:30:00;;;;;;;
2019-08-09 01:30:00;;;;;;;
2019-08-09 02:30:00;14.5;230;0;;1.2;0;92
2019-08-09 03:30:00;14;232;0;;0.6;0;93
2019-08-09 04:30:00;14;123;0;;2.1;0;93
2019-08-09 05:30:00;13.1;244;0;;0.8;0;93
2019-08-09 06:30:00;12.6;253;0;;1.3;16.6;94
2019-08-09 07:30:00;13.4;237;0;;0.7;120.2;94
2019-08-09 08:30:00;15;213;0;;0.9;367.7;94
2019-08-09 09:30:00;17.4;220;0;;1.9;620;81
2019-08-09 10:30:00;22.1;213;0;;2.5;908.3;66
2019-08-09 11:30:00;27;143;0;;3;1051.9;65
2019-08-09 12:30:00;;192;0;;0.7;1079.8;65
2019-08-09 13:30:00;27.8;238;;;1.4;;
2019-08-09 14:30:00;;236;;;2.8;;
2019-08-09 15:30:00;;;;;;;
2019-08-09 16:30:00;;;;;;;
2019-08-09 17:30:00;;;;;;;
2019-08-09 18:30:00;;;;;;;
2019-08-09 19:30:00;;;;;;;
2019-08-09 20:30:00;;;;;;;
2019-08-09 21:30:00;;0;;;3.6;;
2019-08-09 22:30:00;;;;;;;
2019-08-09 23:30:00;;;;;;;
2019-08-10 00:30:00;;;;;;;
2019-08-10 01:30:00;;;;;;;
2019-08-10 02:30:00;;;;;;;
2019-08-10 03:30:00;15.1;261;;;0.5;;
2019-08-10 04:30:00;14.6;309;;;0.2;;
2019-08-10 05:30:00;;;;;;;
2019-08-10 06:30:00;14.1;255;0;;1.7;53.5;87
2019-08-10 07:30:00;16.9;213;0;;0.8;268.1;75
2019-08-10 08:30:00;20.5;203;0;;1.5;525.8;67
2019-08-10 09:30:00;22.5;221;0;;2.1;765.6;66
2019-08-10 10:30:00;25;228;0;;1.1;886.3;66
2019-08-10 11:30:00;;;;;;;
2019-08-10 12:30:00;;93;;;2;;
2019-08-10 13:30:00;;287;;;0.9;;
2019-08-10 14:30:00;26.9;243;0;;3;;65
2019-08-10 15:30:00;27.1;150;0;;3.5;450.1;65
2019-08-10 16:30:00;27.2;232;0;;2.5;290.2;65
2019-08-10 17:30:00;24;131;0;;2.2;10.9;66
2019-08-10 18:30:00;23.1;98;0;;5.5;0;66
2019-08-10 19:30:00;;;;;;;
2019-08-10 20:30:00;20.6;96;0;;2;0;67
2019-08-10 21:30:00;;;;;;;
2019-08-10 22:30:00;;;;;;;
2019-08-10 23:30:00;;;;;;;
2019-08-11 00:30:00;;;;;;;
2019-08-11 01:30:00;16.7;97;;;1.3;;79
2019-08-11 02:30:00;;;;;;;
2019-08-11 03:30:00;;;;;;;
2019-08-11 04:30:00;;;;;;;
2019-08-11 05:30:00;14.4;241;0;;0.5;0;89
2019-08-11 06:30:00;14.2;263;0;;0.8;32.6;90
2019-08-11 07:30:00;16.5;227;0;;0.7;188.1;81
2019-08-11 08:30:00;;;;;2;;
2019-08-11 09:30:00;25.2;236;0;;1.6;840.1;66
2019-08-11 10:30:00;26.3;174;0;;1.8;876.7;66
2019-08-11 11:30:00;;;;;;;
2019-08-11 12:30:00;30;197;0;;3.2;997.4;
2019-08-11 13:30:00;31.3;171;0;;4.1;957.1;
2019-08-11 14:30:00;30.9;175;0;;4;779.6;
2019-08-11 15:30:00;30.7;165;0;;3.7;516.2;
2019-08-11 16:30:00;28.9;159;0;;3;274.1;
2019-08-11 17:30:00;24.2;109;0;;2.9;10.4;
2019-08-11 18:30:00;23.1;95;0;;4;0;
2019-08-11 19:30:00;22.8;95;0;;3.9;0;
2019-08-11 20:30:00;21.9;103;0;;3.3;0;
2019-08-11 21:30:00;21.2;97;0;;3.7;0;
2019-08-11 22:30:00;21.1;96;0;;3.4;0;
2019-08-11 23:30:00;20.1;97;0;;2.8;0;
2019-08-12 00:30:00;18.3;120;0;;2;0;
2019-08-12 01:30:00;17.7;101;0;;2.3;0;
2019-08-12 02:30:00;17.1;99;0;;2.3;0;
2019-08-12 03:30:00;16.2;209;0;;1.3;0;
2019-08-12 04:30:00;16;97;;;1.5;;
2019-08-12 05:30:00;;;;;;;
2019-08-12 06:30:00;15.6;101;0;;2.3;44.4;80
2019-08-12 07:30:00;18.5;118;0;;2.5;276.9;69
2019-08-12 08:30:00;20.9;150;0;;2.8;536.8;67
2019-08-12 09:30:00;23.5;167;0;;2.2;789.1;66
2019-08-12 10:30:00;25.9;159;0;;3;929.6;66
2019-08-12 11:30:00;27.8;161;0;;3.2;1053.6;65
2019-08-12 12:30:00;28.4;186;0;;3.1;1044.3;65
2019-08-12 13:30:00;28.8;149;0;;1.8;992;64
2019-08-12 14:30:00;;;;;;;
2019-08-12 15:30:00;29.6;135;0;;2.7;446.3;64
2019-08-12 16:30:00;28.8;150;0;;2.5;272.2;64
2019-08-12 17:30:00;;;;;0.3;;
2019-08-12 18:30:00;;;;;;;
2019-08-12 19:30:00;;;;;;;
2019-08-12 20:30:00;;;;;;;
2019-08-12 21:30:00;;;;;;;
2019-08-12 22:30:00;19.4;96;;;2.9;;
2019-08-12 23:30:00;17.6;285;0;;1.4;0;68
2019-08-13 00:30:00;16;254;0;;0.8;0;71
2019-08-13 01:30:00;15.3;271;0;;1;0;75
2019-08-13 02:30:00;14.6;238;0;;0.7;0;78
2019-08-13 03:30:00;13.4;267;0;;0.6;0;84
2019-08-13 04:30:00;12.8;268;0;;0.7;0;86
2019-08-13 05:30:00;12.2;278;0;;0.6;0;88
2019-08-13 06:30:00;12.2;240;0;;0.6;36.3;89
2019-08-13 07:30:00;15.5;229;0;;1.1;273.8;75
2019-08-13 08:30:00;19.3;171;0;;1.7;611.8;67
2019-08-13 09:30:00;20.9;176;0;;;684.4;67
2019-08-13 10:30:00;;;;;;;
2019-08-13 11:30:00;29.6;143;0;;2.6;1056.5;
2019-08-13 12:30:00;30.5;177;0;;2.9;1035;
2019-08-13 13:30:00;30.4;178;0;;2.4;942;
2019-08-13 14:30:00;31;178;0;;2.3;745;
2019-08-13 15:30:00;31.2;261;0;;1.9;677.1;
2019-08-13 16:30:00;27.9;140;0;;3.2;148.4;
2019-08-13 17:30:00;24.6;101;0;;2.6;12;
2019-08-13 18:30:00;23.7;95;0;;3.8;0;
2019-08-13 19:30:00;23.6;95;0;;4;0;
2019-08-13 20:30:00;23.2;95;;;1;0;
2019-08-13 21:30:00;;;;;4.4;;
2019-08-13 22:30:00;;;;;;;
2019-08-13 23:30:00;;;;;;;
2019-08-14 00:30:00;;;;;;;
2019-08-14 01:30:00;;;;;;;
2019-08-14 02:30:00;;;;;4;;
2019-08-14 03:30:00;16.7;107;;;4.4;0;83
2019-08-14 04:30:00;;;;;;;
2019-08-14 05:30:00;16.2;148;;;2.2;0;84
2019-08-14 06:30:00;;;;;;;
2019-08-14 07:30:00;16.2;156;0;;;44;81
2019-08-14 08:30:00;16.4;146;0;;5;67.6;79
2019-08-14 09:30:00;17.4;148;0;;4.1;151.5;75
2019-08-14 10:30:00;18.4;146;0;;5.5;287.4;71
2019-08-14 11:30:00;19.9;150;0;;4.8;457.6;67
2019-08-14 12:30:00;;;;;;;
2019-08-14 13:30:00;19.5;158;;;3;;67
2019-08-14 14:30:00;20.8;136;0;;3.7;476.5;67
2019-08-14 15:30:00;19.2;163;0;;4.7;107.9;67
2019-08-14 16:30:00;18;154;0;;4.4;43.5;69
2019-08-14 17:30:00;17.3;147;0;;4.1;5.2;71
2019-08-14 18:30:00;16.8;144;0;;5.2;0;
2019-08-14 19:30:00;;;;;2;;
2019-08-14 20:30:00;;;;;;;
2019-08-14 21:30:00;;;;;;;
2019-08-14 22:30:00;;;;;;;
2019-08-14 23:30:00;;;;;;;
2019-08-15 00:30:00;;;;;;;
2019-08-15 01:30:00;;;;;;;
2019-08-15 02:30:00;12;136;;;;;
2019-08-15 03:30:00;;;;;;;
2019-08-15 04:30:00;;;;;;;
2019-08-15 05:30:00;11.5;174;0;;;0;80
2019-08-15 06:30:00;11.3;152;0;;3.1;1.4;81
2019-08-15 07:30:00;;;;;;;
2019-08-15 08:30:00;;;;;;;
2019-08-15 09:30:00;;84;;;;;
2019-08-15 10:30:00;;;;;;;
2019-08-15 11:30:00;;;;;;;
2019-08-15 12:30:00;19.2;112;;;4.7;;
2019-08-15 13:30:00;22.1;169;0;;5.2;989;66
2019-08-15 14:30:00;23.1;153;;;3.6;778;65
2019-08-15 15:30:00;;;;;2.8;;
2019-08-15 16:30:00;;;;;;;
2019-08-15 17:30:00;16.5;134;0;;2.5;;67
2019-08-15 18:30:00;;;;;;;
2019-08-15 19:30:00;;;;;;;
2019-08-15 20:30:00;;;;;;;
2019-08-15 21:30:00;12.4;100;0;;3.7;0;74
2019-08-15 22:30:00;12.3;98;0;;4.4;0;73
2019-08-15 23:30:00;12;98;0;;3.9;0;75
2019-08-16 00:30:00;;;;;;;
2019-08-16 01:30:00;;;;;2;;
2019-08-16 02:30:00;9.8;104;0;;3.1;0;87
2019-08-16 03:30:00;;;;;;;
2019-08-16 04:30:00;8.3;110;0;;2.9;0;92
2019-08-16 05:30:00;8.2;103;0;;3.5;0;93
2019-08-16 06:30:00;8.3;99;0;;2.8;25.8;91
2019-08-16 07:30:00;8.5;117;0;;2.4;70.5;94
2019-08-16 08:30:00;9.8;123;0;;1.9;207.6;92
2019-08-16 09:30:00;15;172;0;;2.4;738.6;70
2019-08-16 10:30:00;18.8;141;0;;3;923;67
2019-08-16 11:30:00;21.8;63;;;2.4;1067;66
2019-08-16 12:30:00;;;;;;;
2019-08-16 13:30:00;;;;;;;
2019-08-16 14:30:00;26.5;134;0;;;820;65
2019-08-16 15:30:00;25.1;173;0;;3.6;447.2;65
2019-08-16 16:30:00;23.7;172;0;;3.4;282.4;65
2019-08-16 17:30:00;18.6;145;0;;2.1;13.1;66
2019-08-16 18:30:00;16.9;98;0;;3.1;0;67
2019-08-16 19:30:00;;;;;;;
2019-08-16 20:30:00;15.8;97;0;;4.9;0;68
2019-08-16 21:30:00;15.8;97;0;;5.1;0;68
2019-08-16 22:30:00;13.6;111;0;;3.2;0;68
2019-08-16 23:30:00;12.7;99;0;;3.5;0;68
2019-08-17 00:30:00;13.1;108;0;;3.1;0;68
2019-08-17 01:30:00;10.8;159;0;;1.7;0;77
2019-08-17 02:30:00;10.1;147;0;;1.6;0;80
2019-08-17 03:30:00;11.1;116;0;;3;0;74
2019-08-17 04:30:00;11.2;101;0;;3.6;0;72
2019-08-17 05:30:00;12.1;100;0;;5;0;69
2019-08-17 06:30:00;;0;;;4.6;;
2019-08-17 07:30:00;13.9;120;;;1.3;;
2019-08-17 08:30:00;;;;;;;
2019-08-17 09:30:00;;121;;;2;;
2019-08-17 10:30:00;;;;;;;
2019-08-17 11:30:00;24.2;150;0;;3.3;1086.2;66
2019-08-17 12:30:00;24;131;0;;3.4;1088.7;65
2019-08-17 13:30:00;;;;;;;
2019-08-17 14:30:00;26.6;260;;;1.3;;
2019-08-17 15:30:00;27.2;144;0;;2.2;536.9;65
2019-08-17 16:30:00;25.5;148;0;;2.5;286.9;65
2019-08-17 17:30:00;;;;;;;
2019-08-17 18:30:00;18.2;96;;;1.4;0;67
2019-08-17 19:30:00;;;;;;;
2019-08-17 20:30:00;;;;;;;
2019-08-17 21:30:00;;;;;;;
2019-08-17 22:30:00;;9;;;2.9;;
2019-08-17 23:30:00;;;;;;;
2019-08-18 00:30:00;;;;;;;
2019-08-18 01:30:00;;;;;;;
2019-08-18 02:30:00;11.8;98;;;2;;
2019-08-18 03:30:00;11.5;173;0;;0.6;0;74
2019-08-18 04:30:00;;;;;;;
2019-08-18 05:30:00;;;;;;;
2019-08-18 06:30:00;10.9;249;0;;0.7;66.5;80
2019-08-18 07:30:00;14.3;210;0;;0.9;272.2;70
2019-08-18 08:30:00;;258;;;0.5;;
2019-08-18 09:30:00;;;;;1.3;;
2019-08-18 10:30:00;;;;;;;
2019-08-18 11:30:00;;;;;;;
2019-08-18 12:30:00;;;;;;;
2019-08-18 13:30:00;27;218;0;;3.1;914;65
2019-08-18 14:30:00;27;241;0;;3.7;778.2;65
2019-08-18 15:30:00;27.2;307;0;;2.8;600.2;65
2019-08-18 16:30:00;;;;;;;
2019-08-18 17:30:00;;;;;;;
2019-08-18 18:30:00;;;;;;;
2019-08-18 19:30:00;23.2;270;0;;3.6;0;67
2019-08-18 20:30:00;22.6;248;0;;2.5;0;67
2019-08-18 21:30:00;19.4;238;0;;0.8;0;67
2019-08-18 22:30:00;18.9;301;0;;0.9;0;67
2019-08-18 23:30:00;19.1;225;0;;1.1;0;67
2019-08-19 00:30:00;16.9;200;0;;0.9;0;68
2019-08-19 01:30:00;15.3;224;0;;0.8;0;69
2019-08-19 02:30:00;15.3;269;0;;0.7;0;69
2019-08-19 03:30:00;15.1;266;0;;0.5;0;70
2019-08-19 04:30:00;14.1;205;0;;1;0;74
2019-08-19 05:30:00;14.1;250;0;;0.7;0;74
2019-08-19 06:30:00;13.7;252;0;;0.7;44.1;76
2019-08-19 07:30:00;16.8;207;0;;0.9;266.6;69
2019-08-19 08:30:00;18.8;194;0;;1.1;428.4;67
2019-08-19 09:30:00;23.2;223;0;;1.4;559.4;66
2019-08-19 10:30:00;25;212;0;;1.8;829.1;66
2019-08-19 11:30:00;28.4;207;0;;2.3;974.9;65
2019-08-19 12:30:00;28.9;246;0;;2.8;997.9;65
2019-08-19 13:30:00;29.5;242;0;;2.7;764.6;64
2019-08-19 14:30:00;28.4;288;0;;2.4;554;65
2019-08-19 15:30:00;30.8;129;0;;1.6;419.6;64
2019-08-19 16:30:00;28.6;104;0;;2;147.5;65
2019-08-19 17:30:00;;93;;;;;
2019-08-19 18:30:00;;;;;;;
2019-08-19 19:30:00;;;;;;;
2019-08-19 20:30:00;;;;;;;
2019-08-19 21:30:00;;0;;;1.4;;
2019-08-19 22:30:00;;;;;;;
2019-08-19 23:30:00;;0;;;1.4;;
2019-08-20 00:30:00;;;;;;;
2019-08-20 01:30:00;;;;;;;
2019-08-20 02:30:00;;;;;;;
2019-08-20 03:30:00;;0;;;3.1;;
2019-08-20 04:30:00;;;;;;;
2019-08-20 05:30:00;;;;;;;
2019-08-20 06:30:00;15.3;149;0;;1.9;25.6;87
2019-08-20 07:30:00;15.8;173;0;;1.5;40.3;87
2019-08-20 08:30:00;18.5;130;0;;3.2;365;75
2019-08-20 09:30:00;21.3;152;0;;2.7;639.4;68
2019-08-20 10:30:00;24;210;0;;2.6;753.5;66
2019-08-20 11:30:00;27.2;137;0;;2.2;879.4;65
2019-08-20 12:30:00;27;176;0;;2.2;992.9;65
2019-08-20 13:30:00;;;;;;;
2019-08-20 14:30:00;26.8;201;0;;2.5;315.2;65
2019-08-20 15:30:00;24;177;0;;3;122.4;66
2019-08-20 16:30:00;;153;0;;3.1;122.8;66
2019-08-20 17:30:00;20.9;210;0;;3;0.6;70
2019-08-20 18:30:00;17.8;174;0;;2.3;0;81
2019-08-20 19:30:00;18;99;0;;2.5;0;78
2019-08-20 20:30:00;17.8;98;0;;3.3;0;82
2019-08-20 21:30:00;;;;;;;
2019-08-20 22:30:00;;;;;;;
2019-08-20 23:30:00;16.9;98;0;;2.8;0;88
2019-08-21 00:30:00;16.6;123;0;;2.4;0;88
2019-08-21 01:30:00;15.8;118;0;;3;0;89
2019-08-21 02:30:00;16.1;104;0;;2.4;0;85
2019-08-21 03:30:00;16.3;100;0;;2.5;0;87
2019-08-21 04:30:00;16.3;110;0;;2.3;0;86
2019-08-21 05:30:00;16.3;120;0;;2.5;0;85
2019-08-21 06:30:00;;;;;;;
2019-08-21 07:30:00;16.2;122;0;;2.8;60.2;87
2019-08-21 08:30:00;16.4;138;0;;2.6;87.8;86
2019-08-21 09:30:00;;16;;;2.8;;
2019-08-21 10:30:00;20.5;198;0;;2.1;516.2;69
2019-08-21 11:30:00;23.8;171;0;;2.2;908;66
2019-08-21 12:30:00;26.2;195;0;;3.6;665.1;65
2019-08-21 13:30:00;25.9;184;0;;3.6;760;65
2019-08-21 14:30:00;25.5;170;0;;4;576.2;65
2019-08-21 15:30:00;24.6;126;0;;3.3;543.2;65
2019-08-21 16:30:00;;;;;;;
2019-08-21 17:30:00;;;;;;;
2019-08-21 18:30:00;;;;;;;
2019-08-21 19:30:00;;;;;;;
2019-08-21 20:30:00;;;;;;;
2019-08-21 21:30:00;16.9;102;;;;;
2019-08-21 22:30:00;;;;;;;
2019-08-21 23:30:00;16.6;178;;;2;0;88
2019-08-22 00:30:00;15.9;170;0;;1.7;0;88
2019-08-22 01:30:00;15.9;126;0;;2.4;0;88
2019-08-22 02:30:00;15.8;152;0;;2.4;0;87
2019-08-22 03:30:00;15.5;163;0;;2.5;0;87
2019-08-22 04:30:00;15.1;113;0;;2.7;0;87
2019-08-22 05:30:00;15.1;103;0;;2.3;0;86
2019-08-22 06:30:00;15.2;143;0;;3.2;45.4;86
2019-08-22 07:30:00;15.5;156;0;;3;59.6;85
2019-08-22 08:30:00;;;;;;;
2019-08-22 09:30:00;;;;;;;
2019-08-22 10:30:00;;;;;;;
2019-08-22 11:30:00;21.6;175;0;;2.4;583.1;66
2019-08-22 12:30:00;23.4;175;0;;2.5;558.2;66
2019-08-22 13:30:00;23.9;176;0;;3.2;470.4;66
2019-08-22 14:30:00;21.9;173;0;;4.2;240.1;66
2019-08-22 15:30:00;23.1;172;0;;;333.9;66
2019-08-22 16:30:00;20.6;155;0;;4.2;139.7;66
2019-08-22 17:30:00;17.9;141;0;;4;7.6;73
2019-08-22 18:30:00;16.9;138;0;;4;0;77
2019-08-22 19:30:00;16.3;135;0;;3.7;0;81
2019-08-22 20:30:00;15.7;105;0;;3.1;0;83
2019-08-22 21:30:00;15.7;102;0;;4.4;0;80
2019-08-22 22:30:00;15.6;102;0;;3.6;0;80
2019-08-22 23:30:00;15.2;103;0;;4;0;81
2019-08-23 00:30:00;15.2;105;0;;4.2;0;81
2019-08-23 01:30:00;;12;;;2.8;;
2019-08-23 02:30:00;14.1;104;0;;2.7;0;88
2019-08-23 03:30:00;14.1;116;0;;3.5;0;89
2019-08-23 04:30:00;14;135;0;;2.8;0;90
2019-08-23 05:30:00;13.8;124;0;;3.2;0;91
2019-08-23 06:30:00;13.9;147;0;;2.1;5.3;91
2019-08-23 07:30:00;14.2;146;0;;2.3;23.6;89
2019-08-23 08:30:00;16;136;;;1.1;;
2019-08-23 09:30:00;;;;;;;
2019-08-23 10:30:00;20.8;119;0;;;606.5;67
2019-08-23 11:30:00;;;;;;;
2019-08-23 12:30:00;22.1;192;0;;1.7;395.2;66
2019-08-23 13:30:00;;;;;;;
2019-08-23 14:30:00;21.5;171;0;;2.5;205.8;59
2019-08-23 15:30:00;;;;;;;
2019-08-23 16:30:00;17.2;123;0.8;;2.6;131.4;89
2019-08-23 17:30:00;16.9;126;0.2;;2.1;39;89
2019-08-23 18:30:00;16.3;174;0;;1.9;0;90
2019-08-23 19:30:00;15.9;151;0;;2.1;0;91
2019-08-23 20:30:00;15.7;98;0;;2;0;89
2019-08-23 21:30:00;14.9;99;0;;2.3;0;90
2019-08-23 22:30:00;;;;;1;;
2019-08-23 23:30:00;;;;;;;
2019-08-24 00:30:00;;;;;;;
2019-08-24 01:30:00;;;;;;;
2019-08-24 02:30:00;12.8;150;;;3.6;0;94
2019-08-24 03:30:00;;;;;;;
2019-08-24 04:30:00;;;;;;;
2019-08-24 05:30:00;;;;;;;
2019-08-24 06:30:00;12.8;98;;;3.6;0;85
2019-08-24 07:30:00;;;;;;;
2019-08-24 08:30:00;;;;;;;
2019-08-24 09:30:00;;147;;;2.8;;
2019-08-24 10:30:00;;;;;;;
2019-08-24 11:30:00;;;;;;;
2019-08-24 12:30:00;;;;;;;
2019-08-24 13:30:00;24.1;181;0;;3.9;;65
2019-08-24 14:30:00;25.5;184;0;;3.3;821.9;65
2019-08-24 15:30:00;25.7;162;0;;3.2;585;65
2019-08-24 16:30:00;23.9;157;0;;3.4;302.6;65
2019-08-24 17:30:00;18.9;129;0;;3.2;14.4;67
2019-08-24 18:30:00;17.7;139;0;;2.1;1;69
2019-08-24 19:30:00;;;;;;;
2019-08-24 20:30:00;;;;;;;
2019-08-24 21:30:00;;0;;;;;
2019-08-24 22:30:00;;;;;;;
2019-08-24 23:30:00;14.6;101;0;;3.8;0;75
2019-08-25 00:30:00;14;105;0;;4;0;76
2019-08-25 01:30:00;13.4;110;0;;4.1;0;79
2019-08-25 02:30:00;13;111;0;;;0;81
2019-08-25 03:30:00;;103;;;2.7;;
2019-08-25 04:30:00;;150;;;2.9;;
2019-08-25 05:30:00;;0;;;;;
2019-08-25 06:30:00;13.1;138;0;;3.4;17.7;87
2019-08-25 07:30:00;13.5;146;0;;3.5;48.4;86
2019-08-25 08:30:00;13.9;151;0;;3.7;79;84
2019-08-25 09:30:00;15;134;0;;4.1;226.8;79
2019-08-25 10:30:00;;;;;;;
2019-08-25 11:30:00;;;;;;;
2019-08-25 12:30:00;;1;;;2;;
2019-08-25 13:30:00;;;;;;;
2019-08-25 14:30:00;;0;;;;;
2019-08-25 15:30:00;;0;;;;;
2019-08-25 16:30:00;24.4;159;;;4.4;;
2019-08-25 17:30:00;19.2;162;0;;2.1;2.4;67
2019-08-25 18:30:00;17.4;138;0;;2.2;0;70
2019-08-25 19:30:00;16.7;156;0;;1.9;0;74
2019-08-25 20:30:00;;9;;;2.4;;
2019-08-25 21:30:00;;;;;;;
2019-08-25 22:30:00;;;;;;;
2019-08-25 23:30:00;;;;;;;
2019-08-26 00:30:00;;;;;4;;
2019-08-26 01:30:00;14;114;;;4.4;;
2019-08-26 02:30:00;;;;;;;
2019-08-26 03:30:00;;;;;;;
2019-08-26 04:30:00;;;;;;;
2019-08-26 05:30:00;;;;;2;;
2019-08-26 06:30:00;;122;;;2.3;;
2019-08-26 07:30:00;;0;;;4.4;;
2019-08-26 08:30:00;14.6;110;0;;3.7;144.5;85
2019-08-26 09:30:00;17.2;116;0;;2.7;307.3;71
2019-08-26 10:30:00;21.3;142;0;;3.8;894.3;66
2019-08-26 11:30:00;23;148;0;;3.4;944.6;66
2019-08-26 12:30:00;23.7;140;0;;3.2;;65
2019-08-26 13:30:00;25.2;124;0;;4;1050;65
2019-08-26 14:30:00;25.9;107;0;;2.7;1054.1;65
2019-08-26 15:30:00;24.7;112;0;;4.9;502.8;65
2019-08-26 16:30:00;24.5;115;0;;3.6;414.8;65
2019-08-26 17:30:00;;;;;;;
2019-08-26 18:30:00;;;;;;;
2019-08-26 19:30:00;;;;;;;
2019-08-26 20:30:00;;;;;;;
2019-08-26 21:30:00;;;;;;;
2019-08-26 22:30:00;;;;;;;
2019-08-26 23:30:00;;;;;;;
2019-08-27 00:30:00;14.2;98;0;;2.7;0;81
2019-08-27 01:30:00;13.6;101;0;;2.6;0;84
2019-08-27 02:30:00;12.9;99;0;;2.8;0;88
2019-08-27 03:30:00;12.3;109;0;;3.5;0;91
2019-08-27 04:30:00;11.9;104;0;;2.7;0;93
2019-08-27 05:30:00;11.7;129;0;;2.8;0;94
2019-08-27 06:30:00;11.5;113;0;;3.6;30.2;94
2019-08-27 07:30:00;12;143;0;;2.7;115.5;94
2019-08-27 08:30:00;16.3;164;0;;2.3;583.9;79
2019-08-27 09:30:00;20;166;0;;2;798.9;67
2019-08-27 10:30:00;24.4;154;0;;3.3;1003.8;65
2019-08-27 11:30:00;;;;;;;
2019-08-27 12:30:00;26.9;177;0;;4.5;1139.9;65
2019-08-27 13:30:00;28.1;180;0;;4.6;1030.1;64
2019-08-27 14:30:00;27.8;0;0;;5.2;608.1;64
2019-08-27 15:30:00;;139;;;3.6;;
2019-08-27 16:30:00;25;177;0;;4.5;427;65
2019-08-27 17:30:00;;;;;;;
2019-08-27 18:30:00;;;;;;;
2019-08-27 19:30:00;;;;;;;
2019-08-27 20:30:00;16.7;103;0;;4.2;0;71
2019-08-27 21:30:00;16.4;104;0;;3.8;0;71
2019-08-27 22:30:00;;;;;;;
2019-08-27 23:30:00;;97;;;2.2;;
2019-08-28 00:30:00;;;;;;;
2019-08-28 01:30:00;;;;;;;
2019-08-28 02:30:00;;97;;;4.4;;
2019-08-28 03:30:00;;;;;;;
2019-08-28 04:30:00;;;;;;;
2019-08-28 05:30:00;;;;;;;
2019-08-28 06:30:00;12.4;112;0;;3.2;21.7;92
2019-08-28 07:30:00;12.5;109;0;;3.1;29.5;92
2019-08-28 08:30:00;14.9;158;0;;2.1;251.8;82
2019-08-28 09:30:00;17.1;155;0;;1.8;427;73
