Timestamp;PM10;PTS;Tº;DV;PP;PA;VV;RS;UR;T
2018-06-05 02:30:00;71;131;12.19;36.39;0;;1.14;4.45;91.44;
2018-06-05 03:30:00;59;119;11.95;41.59;0;;1.89;4.45;91.98;
2018-06-05 04:30:00;79;152;11.77;49.17;0;;1.74;4.45;92.15;
2018-06-05 05:30:00;62;115;12.11;43.75;0;;1.08;4.46;90.86;
2018-06-05 06:30:00;164;391;12.81;48.68;0;;0.95;10.11;89.4;
2018-06-05 07:30:00;280;594;13.69;71.92;0;;0.77;49.89;88.3;
2018-06-05 08:30:00;55;106;14.76;34.87;0;;3.24;136.03;83.56;
2018-06-05 09:30:00;46;77;15.83;22.95;0;;3.2;329.4;79.91;
2018-06-05 10:30:00;64;165;18.52;53.94;0;;2.15;621.94;70.25;
2018-06-05 11:30:00;75;246;20.92;186.58;0;;1.52;698.91;62.57;
2018-06-05 12:30:00;60;144;21.57;189.46;0;;2.28;581.43;62.03;
2018-06-05 13:30:00;57;109;22.01;226.13;0;;2.02;431.77;60.1;
2018-06-05 14:30:00;61;115;21.96;220.83;0;;1.26;216.24;59.19;
2018-06-05 15:30:00;54;135;22.92;173.76;0;;0.86;186.25;55.27;
2018-06-05 16:30:00;102;240;21.54;190.69;0;;1.02;57.35;61.47;
2018-06-05 17:30:00;74;163;19.98;238.37;0;;1.09;6.75;70.85;
2018-06-05 18:30:00;67;116;18.76;239.17;0;;0.81;4.52;77.94;
2018-06-05 19:30:00;144;308;17.88;186.59;0;;0.6;4.51;82.58;
2018-06-05 20:30:00;104;191;17.23;221.01;0;;0.93;4.49;84.91;
2018-06-05 21:30:00;94;165;16.83;227.44;0;;0.93;4.49;86.58;
2018-06-05 22:30:00;116;214;16.61;188.7;0;;0.68;4.49;87.6;
2018-06-05 23:30:00;60;121;16.45;212.6;0;;0.82;4.48;88.23;
2018-06-06 00:30:00;54;93;16.32;202.65;0;;0.98;4.48;89.19;
2018-06-06 01:30:00;47;61;15.9;237.28;0;;1.85;4.47;91.15;
2018-06-06 02:30:00;39;62;15.6;192.66;0.4;;1.14;4.41;92.33;
2018-06-06 03:30:00;34;48;15.85;23.91;0;;3.16;4.38;91.45;
2018-06-06 04:30:00;27;39;16.23;29.38;0;;3.43;4.47;88.86;
2018-06-06 05:30:00;99;142;16.39;45.13;0;;2.4;4.71;87.91;
2018-06-06 06:30:00;94;153;16.53;39.46;0;;1.72;10.33;86.63;
2018-06-06 07:30:00;64;111;16.78;32.16;0;;2.83;60.03;85.65;
2018-06-06 08:30:00;50;70;17.15;35.08;0;;4.16;165.43;83.59;
2018-06-06 09:30:00;46;69;18.51;37.81;0;;3.89;481.98;78.06;
2018-06-06 10:30:00;88;168;20.92;43.72;0;;3.35;640.3;68.58;
2018-06-06 11:30:00;83;136;22.37;49.49;0;;3.24;456.9;61.5;
2018-06-06 12:30:00;70;140;23.15;29.96;0;;2.33;389.48;56.42;
2018-06-06 13:30:00;73;161;24.16;334.61;0;;2.23;412.18;49.13;
2018-06-06 14:30:00;101;216;24.3;11.21;0;;2.61;403.01;46.68;
2018-06-06 15:30:00;54;115;24.29;359.8;0;;2.23;242.01;47.3;
2018-06-06 16:30:00;85;168;23.53;358.29;0;;1.49;85.44;50.23;
2018-06-06 17:30:00;124;244;21.61;23.29;0;;1.97;8.08;60.53;
2018-06-06 18:30:00;106;210;20.48;2.43;0;;1.45;4.79;64.55;
2018-06-06 19:30:00;82;142;20.29;1.51;0;;1.99;4.78;64.5;
2018-06-06 20:30:00;57;99;20.02;340.52;0;;1.62;4.78;65.08;
2018-06-06 21:30:00;69;97;18.95;354.94;0;;1.79;4.76;69.86;
2018-06-06 22:30:00;56;81;18.58;355.03;0;;2.31;4.75;72.4;
2018-06-06 23:30:00;50;76;18.45;351.11;0;;1.84;4.74;73.13;
2018-06-07 00:30:00;89;138;17.44;31.01;0;;1.68;4.72;77.91;
2018-06-07 01:30:00;49;67;18.32;342.31;0;;2;4.73;73.66;
2018-06-07 02:30:00;43;66;17.9;12.79;0;;1.47;4.73;74.84;
2018-06-07 03:30:00;95;152;16.13;36.78;0;;2.4;4.7;83.06;
2018-06-07 04:30:00;57;75;17.39;3.74;0;;2.01;4.71;77.25;
2018-06-07 05:30:00;49;65;17.45;349.31;0;;2.13;4.72;76.33;
2018-06-07 06:30:00;55;93;17.55;348.66;0;;2.6;16.69;75.85;
2018-06-07 07:30:00;124;200;18.19;30.22;0;;2.45;149.4;74.32;
2018-06-07 08:30:00;95;160;20.13;60.01;0;;2.65;321.65;68.16;
2018-06-07 09:30:00;89;137;22.04;51.62;0;;3.31;403.88;61.25;
2018-06-07 10:30:00;68;111;23.1;42.46;0;;3.09;381.41;57.17;
2018-06-07 11:30:00;57;119;24.59;45.43;0;;2.93;559.63;50.91;
2018-06-07 12:30:00;56;125;25.68;5.32;0;;2.7;555.53;45.99;
2018-06-07 13:30:00;83;178;25.31;0.15;0;;2.58;254.14;47.63;
2018-06-07 14:30:00;78;182;24.81;335.37;0;;2.5;342.76;50.44;
2018-06-07 15:30:00;66;133;24.67;0.17;0;;2.71;246.06;49.72;
2018-06-07 16:30:00;94;176;23.56;25.58;0;;2.59;67.72;53.12;
2018-06-07 17:30:00;201;374;22.13;40.06;0;;1.85;8.91;59.77;
2018-06-07 18:30:00;128;219;20.86;11.56;0;;2.22;4.75;64.38;
2018-06-07 19:30:00;132;257;19.93;24.11;0;;1.1;4.74;68.13;
2018-06-07 20:30:00;140;261;19.66;27.99;0;;1.31;4.72;68.73;
2018-06-07 21:30:00;77;149;20.08;237.86;0;;1.02;4.73;68.85;
2018-06-07 22:30:00;117;224;18.36;339.19;0;;0.52;4.71;77.77;
2018-06-07 23:30:00;110;186;17.88;1.22;0;;1.12;4.7;81.02;
2018-06-08 00:30:00;58;98;19.07;344.29;0;;1.4;4.7;74.69;
2018-06-08 01:30:00;54;81;18.94;319.91;0;;1.24;4.71;74.64;
2018-06-08 02:30:00;68;95;15.82;239.46;0;;0.63;4.66;89.04;
2018-06-08 03:30:00;90;138;16.23;27.83;0;;1.51;4.66;87.24;
2018-06-08 04:30:00;142;277;16.19;359.55;0;;1;4.66;87.09;
2018-06-08 05:30:00;39;53;19.1;294.91;0;;1.88;4.7;72.32;
2018-06-08 06:30:00;45;60;18.81;271.01;0;;3.23;11.99;72.43;
2018-06-08 07:30:00;37;64;18.64;261.68;0;;3.53;100.49;72.22;
2018-06-08 08:30:00;37;83;19.15;260.95;0;;3.97;214.57;69.4;
2018-06-08 09:30:00;33;88;20.28;248.5;0;;2.53;332.36;63.93;
2018-06-08 10:30:00;28;49;21.13;245.84;0;;2.89;420.22;61.47;
2018-06-08 11:30:00;33;68;22.57;253.11;0;;1.67;431.38;56.22;
2018-06-08 12:30:00;54;135;24.05;206.12;0;;1.39;534.37;49.92;
2018-06-08 13:30:00;77;165;24.59;29.44;0;;2.65;441.02;47.02;
2018-06-08 14:30:00;46;101;24.49;320.03;0;;1.7;315.2;47.47;
2018-06-08 15:30:00;36;88;23.83;270.77;0;;1.47;196.99;50.44;
2018-06-08 16:30:00;60;132;22.76;329.6;0;;1.09;69.7;55.59;
2018-06-08 17:30:00;174;363;20.84;18.99;0;;1.16;7.61;65.98;
2018-06-08 18:30:00;198;384;19.01;23.3;0;;1.75;4.67;74.87;
2018-06-08 19:30:00;310;609;18.44;18.99;0;;1.49;4.65;76.46;
2018-06-08 20:30:00;198;357;16.87;343.85;0;;1.41;4.63;83.32;
2018-06-08 21:30:00;194;367;16.32;34.94;0;;1.26;4.62;85.38;
2018-06-08 22:30:00;184;342;16.34;46.94;0;;1.33;4.61;84.82;
2018-06-08 23:30:00;174;335;15.51;320.35;0;;0.82;4.59;87.83;
2018-06-09 00:30:00;136;235;15.11;26.69;0;;1.5;4.58;89.16;
2018-06-09 01:30:00;61;93;15.18;243.07;0;;1.59;4.57;90.34;
2018-06-09 02:30:00;130;251;15.32;199.96;0;;0.73;4.55;93.07;
2018-06-09 03:30:00;55;91;15.28;237.58;0;;1.56;4.44;94.48;
2018-06-09 04:30:00;54;94;15.33;197.4;0;;1.31;4.35;95.2;
2018-06-09 05:30:00;45;87;15.33;211.44;0;;0.94;4.33;95.49;
2018-06-09 06:30:00;52;99;15.39;207.16;0;;0.72;9.22;95.56;
2018-06-09 07:30:00;55;90;15.36;214.66;0;;1.4;39.72;95.62;
2018-06-09 08:30:00;35;62;15.54;221.04;0;;1.44;80.23;95.52;
2018-06-09 09:30:00;41;82;16.18;233.66;0;;0.9;127.89;94.61;
2018-06-09 10:30:00;55;88;17.92;172.95;0;;0.82;273.63;87.03;
2018-06-09 11:30:00;47;70;19.85;175.14;0;;1.54;364.83;77.7;
2018-06-09 12:30:00;46;79;21.68;153.98;0;;1.44;530.38;70.92;
2018-06-09 13:30:00;59;138;21.49;199.5;0;;2.19;188.84;72.84;
2018-06-09 14:30:00;52;89;20.08;222.93;0;;2.73;134.28;78.15;
2018-06-09 15:30:00;49;104;19.54;226.98;0;;2.26;150.84;80.11;
2018-06-09 16:30:00;50;86;18.62;223.74;0;;2.28;61.77;84;
2018-06-09 17:30:00;100;149;17.92;217.46;0;;1.6;8.39;86.78;
2018-06-09 18:30:00;90;170;17.69;203.14;0;;0.74;4.6;87.92;
2018-06-09 19:30:00;73;123;17.59;23.95;0;;1.99;4.58;86.43;
2018-06-09 20:30:00;51;81;17.76;29.43;0;;2.61;4.58;84.91;
2018-06-09 21:30:00;35;55;17.9;22.53;0;;3.2;4.58;84.94;
2018-06-09 22:30:00;31;46;18.02;26.74;0;;3.11;4.58;84.27;
2018-06-09 23:30:00;24;46;17.96;27.99;0;;3.02;4.58;84.19;
2018-06-10 00:30:00;30;41;17.86;30.56;0;;2.73;4.58;84.33;
2018-06-10 01:30:00;30;31;17.72;23.39;0;;3.29;4.57;84.46;
2018-06-10 02:30:00;26;36;17.28;26.67;0;;3.46;4.56;85.79;
2018-06-10 03:30:00;25;38;17.27;29.39;0;;3.43;4.56;85.21;
2018-06-10 04:30:00;30;35;17.27;27.64;0;;3.07;4.56;84.58;
2018-06-10 05:30:00;40;50;17.12;22.48;0;;2.97;4.56;84.93;
2018-06-10 06:30:00;40;61;16.83;24.12;0;;2.96;9.33;85.16;
2018-06-10 07:30:00;35;52;16.96;21.33;0;;3.22;57.16;84.52;
2018-06-10 08:30:00;34;54;18.04;27.87;0;;3.74;195.74;79.11;
2018-06-10 09:30:00;34;63;19.64;44.61;0;;4.1;508.52;70.87;
2018-06-10 10:30:00;51;78;20.85;45.59;0;;3.58;540.07;66.28;
2018-06-10 11:30:00;36;50;22.08;27.69;0;;3.28;706.35;61.63;
2018-06-10 12:30:00;33;60;23.01;36.96;0;;2.72;550.26;58.2;
2018-06-10 13:30:00;40;68;23.92;32.01;0;;2.32;560.54;54.22;
2018-06-10 14:30:00;44;105;24.17;15.7;0;;1.84;414.46;53.81;
2018-06-10 15:30:00;45;119;23.75;47.58;0;;1.95;226.67;56.04;
2018-06-10 16:30:00;47;72;22.15;59.86;0;;2.69;66.78;63.53;
2018-06-10 17:30:00;60;93;20.46;39.67;0;;2.58;11.02;71.05;
2018-06-10 18:30:00;50;88;19.14;25.87;0;;3.06;4.56;75.74;
2018-06-10 19:30:00;33;58;18.15;11.35;0;;3.45;4.54;79.52;
2018-06-10 20:30:00;48;69;17.56;21.72;0;;3.37;4.53;82.28;
2018-06-10 21:30:00;47;70;17.22;21.98;0;;3.4;4.52;82.4;
2018-06-10 22:30:00;29;42;17.06;16.72;0;;3.67;4.52;82.5;
2018-06-10 23:30:00;35;57;16.6;22.98;0;;3.35;4.51;83.92;
2018-06-11 00:30:00;44;62;15.96;37.62;0;;3.11;4.5;86.01;
2018-06-11 01:30:00;38;47;15.66;32.63;0;;3.14;4.5;86.25;
2018-06-11 02:30:00;47;70;15.41;26.49;0;;2.87;4.49;86.65;
2018-06-11 03:30:00;33;58;15.35;20.53;0;;2.95;4.49;85.88;
2018-06-11 04:30:00;44;67;15.26;28.37;0;;3.31;4.5;85.4;
2018-06-11 05:30:00;73;110;15.03;26.31;0;;3.5;4.49;85.98;
2018-06-11 06:30:00;65;100;14.95;19.79;0;;3.75;19.48;86.24;
2018-06-11 07:30:00;66;108;15.8;37.38;0;;3.37;151.72;84.02;
2018-06-11 08:30:00;62;91;18.05;51.54;0;;3.4;353.92;77.2;
2018-06-11 09:30:00;53;86;19.55;35.83;0;;3.81;482.72;70.34;
2018-06-11 10:30:00;44;80;21.08;26.27;0;;3.4;606.04;63.88;
2018-06-11 11:30:00;74;146;21.7;29.89;0;;3.14;555.9;62.02;
2018-06-11 12:30:00;47;97;23.39;46.82;0;;2.14;588.35;56.36;
2018-06-11 13:30:00;80;189;24.46;60.85;0;;2.19;541.77;50.38;
2018-06-11 14:30:00;65;122;23.85;46.88;0;;2.78;355.53;54.75;
2018-06-11 15:30:00;81;162;23.33;43.38;0;;2.27;117.79;56.09;
2018-06-11 16:30:00;91;187;22.59;46.1;0;;2.02;57.17;58.79;
2018-06-11 17:30:00;177;387;21.14;10.06;0;;1.52;8.12;64.24;
2018-06-11 18:30:00;88;149;20.04;9.42;0;;2.4;4.52;69.61;
2018-06-11 19:30:00;67;112;19.36;12.56;0;;2.56;4.52;74.26;
2018-06-11 20:30:00;86;141;18.57;18.48;0;;2.72;4.51;77.01;
2018-06-11 21:30:00;77;118;17.94;23.47;0;;2.78;4.5;78.85;
2018-06-11 22:30:00;74;122;17.8;14.12;0;;3.15;4.5;79.22;
2018-06-11 23:30:00;80;137;17.08;16.88;0;;2.45;4.5;82.44;
2018-06-12 00:30:00;90;148;16.8;20.19;0;;2.29;4.49;84.03;
2018-06-12 01:30:00;82;136;16.87;352.57;0;;2.09;4.49;83.42;
2018-06-12 02:30:00;27;48;16.71;342.34;0;;2.27;4.49;84.63;
2018-06-12 03:30:00;54;79;16.21;7.27;0;;2.47;4.48;85.5;
2018-06-12 04:30:00;60;94;15.48;2.62;0;;2.75;4.48;86.63;
2018-06-12 05:30:00;48;75;15.26;5.78;0;;2.76;4.48;86.81;
2018-06-12 06:30:00;53;82;15.18;1.38;0;;2.16;16.65;86.64;
2018-06-12 07:30:00;74;118;16.9;12.52;0;;2.97;167.77;80.63;
2018-06-12 08:30:00;51;95;19.11;28.84;0;;3.19;349.6;73.65;
2018-06-12 09:30:00;57;99;20.33;43.39;0;;3.54;508.32;69.95;
2018-06-12 10:30:00;87;143;21.97;44.37;0;;3.93;618.45;63.23;
2018-06-12 11:30:00;59;108;23.65;57.15;0;;3.19;689.42;56.7;
2018-06-12 12:30:00;69;150;25.06;9.42;0;;2.48;614.37;47.61;
2018-06-12 13:30:00;56;128;25.59;355.2;0;;2.36;572.54;42.51;
2018-06-12 14:30:00;55;119;25.74;340.72;0;;2.19;456.07;42.36;
2018-06-12 15:30:00;56;122;25.63;346.15;0;;1.95;303.77;40.44;
2018-06-12 16:30:00;72;153;24.43;1.53;0;;1.81;96.86;44.7;
2018-06-12 17:30:00;129;277;22.34;333.9;0;;1.09;8.95;53.3;
2018-06-12 18:30:00;184;331;20.57;0.95;0;;1.86;4.51;61.86;
2018-06-12 19:30:00;153;273;19.45;9.1;0;;2.03;4.5;67.59;
2018-06-12 20:30:00;191;308;19.22;10.28;0;;2.13;4.49;68.82;
2018-06-12 21:30:00;185;283;18.61;13.76;0;;2.37;4.49;72.05;
2018-06-12 22:30:00;197;323;18.02;16.54;0;;2.25;4.48;75.76;
2018-06-12 23:30:00;153;267;17.39;23.41;0;;2.57;4.48;77.49;
2018-06-13 00:30:00;92;152;17.82;1.92;0;;2.41;4.48;74.56;
2018-06-13 01:30:00;110;158;17.14;25.61;0;;2.44;4.48;77.15;
2018-06-13 02:30:00;109;191;15.37;19.3;0;;1.61;4.47;84.69;
2018-06-13 03:30:00;101;182;14.75;41.72;0;;0.83;4.46;86.87;
2018-06-13 04:30:00;117;206;15.53;27.76;0;;2.11;4.46;83.35;
2018-06-13 05:30:00;88;125;16.87;19.1;0;;2.11;4.47;79.19;
2018-06-13 06:30:00;240;458;14.87;45.28;0;;1.82;17.39;86.47;
2018-06-13 07:30:00;168;319;16.38;63.52;0;;1.09;151.51;80.76;
2018-06-13 08:30:00;138;280;20.04;167.62;0;;0.67;335.71;70.17;
2018-06-13 09:30:00;101;230;23.01;188.86;0;;1.08;495.75;60.15;
2018-06-13 10:30:00;90;304;24.66;189.76;0;;1.53;620.17;49.5;
2018-06-13 11:30:00;44;67;25.47;252.06;0;;1.76;685.18;47.01;
2018-06-13 12:30:00;34;72;26.77;213.67;0;;1.83;697.25;40.49;
2018-06-13 13:30:00;56;123;27.56;143.65;0;;1.58;588.6;37.46;
2018-06-13 14:30:00;78;146;27.3;74.58;0;;2.64;450.5;39.27;
2018-06-13 15:30:00;65;128;27.19;41.94;0;;2.57;325.01;38.31;
2018-06-13 16:30:00;99;193;26.01;43.6;0;;1.91;86.07;40.76;
2018-06-13 17:30:00;123;257;23.32;318.17;0;;1.1;7.81;56.31;
2018-06-13 18:30:00;125;218;21.88;11.3;0;;2.13;4.5;62.97;
2018-06-13 19:30:00;83;131;21.03;3.89;0;;2.55;4.49;65.68;
2018-06-13 20:30:00;69;113;20.42;7.1;0;;2.74;4.49;68.42;
2018-06-13 21:30:00;73;112;20.02;10.24;0;;2.86;4.49;70.68;
2018-06-13 22:30:00;131;213;18.92;31.75;0;;2.89;4.48;75.91;
2018-06-13 23:30:00;109;181;18.5;18.21;0;;3.25;4.48;77.64;
2018-06-14 00:30:00;83;148;18.16;16.55;0;;2.69;4.47;77.88;
2018-06-14 01:30:00;81;130;18.09;26.21;0;;2.41;4.47;77.6;
2018-06-14 02:30:00;109;225;17.22;34.9;0;;1.2;4.47;80.63;
2018-06-14 03:30:00;126;245;17.13;20.67;0;;2.85;4.47;80.16;
2018-06-14 04:30:00;117;232;16.69;33.67;0;;1.77;4.47;81.64;
2018-06-14 05:30:00;207;365;16.2;31.79;0;;1.73;4.46;84.1;
2018-06-14 06:30:00;192;431;15.15;66.9;0;;0.7;15.81;88.96;
2018-06-14 07:30:00;264;514;17.42;63.58;0;;1.32;147.62;80.87;
2018-06-14 08:30:00;130;279;21.24;109.57;0;;1.08;328.75;68.63;
2018-06-14 09:30:00;88;151;22.66;203.76;0;;1.63;486.59;65.16;
2018-06-14 10:30:00;56;105;24.34;213.6;0;;1.95;604.66;54.24;
2018-06-14 11:30:00;110;264;25.01;186.29;0;;2.8;607.31;53.71;
2018-06-14 12:30:00;102;251;23.42;193.87;0;;3.9;642.41;62.99;
2018-06-14 13:30:00;88;171;23.17;205.7;0;;3.6;563.05;64.68;
2018-06-14 14:30:00;71;136;23.08;206.01;0;;3.43;464.29;64.69;
2018-06-14 15:30:00;105;208;22.79;196.27;0;;2.78;210.1;65.72;
2018-06-14 16:30:00;73;140;21.82;188.46;0;;2.55;80.64;70.15;
2018-06-14 17:30:00;66;125;20.47;224.67;0;;1.73;7.55;75.85;
2018-06-14 18:30:00;56;102;19.7;232.11;0;;1.47;4.49;78.81;
2018-06-14 19:30:00;60;96;18.86;232.87;0;;1.4;4.47;83.01;
2018-06-14 20:30:00;44;75;18.47;229.64;0;;1.16;4.47;85.87;
2018-06-14 21:30:00;117;197;18.06;208.06;0;;0.76;4.46;86.85;
2018-06-14 22:30:00;85;152;17.16;186.84;0;;0.7;4.43;90.63;
2018-06-14 23:30:00;149;313;16.77;79.68;0;;0.63;4.42;92.43;
2018-06-15 00:30:00;89;169;16.64;218.73;0;;1.05;4.43;92.34;
2018-06-15 01:30:00;48;81;16.81;222.08;0;;0.93;4.42;92.82;
2018-06-15 02:30:00;51;80;16.64;206.53;0;;0.73;4.42;92.94;
2018-06-15 03:30:00;48;76;16.28;197.12;0;;0.97;4.41;93.65;
2018-06-15 04:30:00;31;41;15.97;217.09;0;;1.16;4.36;94.55;
2018-06-15 05:30:00;37;56;15.92;197.5;0;;0.9;4.33;94.89;
2018-06-15 06:30:00;98;203;16.29;41.79;0;;1.07;10.89;92.59;
2018-06-15 07:30:00;168;350;17.05;79.83;0;;1.11;62.47;87.11;
2018-06-15 08:30:00;71;146;18.3;42.02;0;;1.76;100.59;79.81;
2018-06-15 09:30:00;40;76;19.15;38.15;0;;1.95;260.47;75.63;
2018-06-15 10:30:00;41;73;20.52;35.1;0;;3;409.43;67.71;
2018-06-15 11:30:00;41;69;21.25;31.08;0;;2.65;356.68;64.42;
2018-06-15 12:30:00;43;86;22.18;50.37;0;;2.37;501.4;59.97;
2018-06-15 13:30:00;38;61;23.34;46.1;0;;2.02;487.67;55.17;
2018-06-15 14:30:00;53;120;22.66;188.31;0;;1.82;156.37;60.63;
2018-06-15 15:30:00;55;121;23.16;200.72;0;;1.13;162.35;59.2;
2018-06-15 16:30:00;73;139;21.71;226.6;0;;1.91;66.31;70.5;
2018-06-15 17:30:00;63;134;19.95;221.56;0;;2.08;6.27;79.4;
2018-06-15 18:30:00;84;123;18.39;245.44;0;;1.97;4.48;85.75;
2018-06-15 19:30:00;89;166;17.42;201.68;0;;0.53;4.45;89.27;
2018-06-15 20:30:00;166;354;16.87;186.62;0;;0.59;4.44;90.41;
2018-06-15 21:30:00;94;169;16.66;136.33;0;;1.37;4.43;91.69;
2018-06-15 22:30:00;126;259;16.29;228.04;0;;0.7;4.44;90.04;
2018-06-15 23:30:00;49;93;15.75;239.23;0;;0.97;4.39;93.06;
2018-06-16 00:30:00;47;77;15.34;206.09;0;;1.22;4.36;94.32;
2018-06-16 01:30:00;48;;14.99;20.57;0;;0.92;4.34;94.86;
2018-06-16 02:30:00;38;;14.67;233.37;0;;0.77;4.32;95.23;
2018-06-16 03:30:00;26;;14.57;84.61;0;;0.85;4.31;95.36;
2018-06-16 04:30:00;55;;13.99;53.27;0;;1.68;4.32;95.58;
2018-06-16 05:30:00;38;;13.55;152.18;0;;1.59;4.3;95.86;
2018-06-16 06:30:00;59;;13.29;181.67;0;;0.9;11.41;96;
2018-06-16 07:30:00;78;;13.46;86.07;0;;0.73;54.94;95.95;
2018-06-16 08:30:00;59;;14.23;100.38;0;;0.93;162.82;94.92;
2018-06-16 09:30:00;86;;17.71;105.91;0;;1.65;474.1;77.32;
2018-06-16 10:30:00;39;;21.08;29.02;0;;2.69;604.42;56.49;
2018-06-16 11:30:00;53;;22.33;48.46;0;;3.1;658.4;51.61;
2018-06-16 12:30:00;30;;23.21;346.15;0;;2.29;679.86;48.85;
2018-06-16 13:30:00;61;;22.66;137.78;0;;2.24;232.36;54.95;
2018-06-16 14:30:00;46;;22.47;194.83;0;;1.39;256.19;58.11;
2018-06-16 15:30:00;57;;22.76;181.25;0;;2.04;192.55;57.38;
2018-06-16 16:30:00;;;;;;;;;;
2018-06-16 17:30:00;;;;;;;;;;
2018-06-16 18:30:00;58;;;;;;;;;
2018-06-16 19:30:00;100;;;;;;;;;
2018-06-16 20:30:00;166;;;;;;;;;
2018-06-16 21:30:00;176;;;;;;;;;
2018-06-16 22:30:00;157;;;;;;;;;
2018-06-16 23:30:00;263;;;;;;;;;
2018-06-17 00:30:00;137;;;;;;;;;
2018-06-17 01:30:00;118;;;;;;;;;
2018-06-17 02:30:00;126;;;;;;;;;
2018-06-17 03:30:00;72;;;;;;;;;
2018-06-17 04:30:00;118;;;;;;;;;
2018-06-17 05:30:00;33;;;;;;;;;
2018-06-17 06:30:00;43;;;;;;;;;
2018-06-17 07:30:00;27;;;;;;;;;
2018-06-17 08:30:00;25;;;;;;;;;
2018-06-17 09:30:00;21;;;;;;;;;
2018-06-17 10:30:00;36;;;;;;;;;
2018-06-17 11:30:00;44;;;;;;;;;
2018-06-17 12:30:00;37;;;;;;;;;
2018-06-17 13:30:00;55;;;;;;;;;
2018-06-17 14:30:00;48;;;;;;;;;
2018-06-17 15:30:00;40;;;;;;;;;
2018-06-17 16:30:00;45;;;;;;;;;
2018-06-17 17:30:00;36;;;;;;;;;
2018-06-17 18:30:00;39;;;;;;;;;
2018-06-17 19:30:00;81;;;;;;;;;
2018-06-17 20:30:00;120;;;;;;;;;
2018-06-17 21:30:00;134;;;;;;;;;
2018-06-17 22:30:00;82;;;;;;;;;
2018-06-17 23:30:00;89;;;;;;;;;
2018-06-18 00:30:00;96;;;;;;;;;
2018-06-18 01:30:00;64;;;;;;;;;
2018-06-18 02:30:00;53;;;;;;;;;
2018-06-18 03:30:00;100;;;;;;;;;
2018-06-18 04:30:00;91;;;;;;;;;
2018-06-18 05:30:00;328;;;;;;;;;
2018-06-18 06:30:00;357;;;;;;;;;
2018-06-18 07:30:00;185;;;;;;;;;
2018-06-18 08:30:00;50;;;;;;;;;
2018-06-18 09:30:00;;;;;;;;;;
2018-06-18 10:30:00;;;;;;;;;;
2018-06-18 11:30:00;;;;;;;;;;
2018-06-18 12:30:00;;;;;;;;;;
2018-06-18 13:30:00;;;;;;;;;;
2018-06-18 14:30:00;;;;;;;;;;
2018-06-18 15:30:00;;;;;;;;;;
2018-06-18 16:30:00;;;;;;;;;;
2018-06-18 17:30:00;;;;;;;;;;
2018-06-18 18:30:00;;;;;;;;;;
2018-06-18 19:30:00;;;;;;;;;;
2018-06-18 20:30:00;;;;;;;;;;
2018-06-18 21:30:00;;;;;;;;;;
2018-06-18 22:30:00;;;;;;;;;;
2018-06-18 23:30:00;;;;;;;;;;
2018-06-19 00:30:00;;;;;;;;;;
2018-06-19 01:30:00;;;;;;;;;;
2018-06-19 02:30:00;;;;;;;;;;
2018-06-19 03:30:00;;;;;;;;;;
2018-06-19 04:30:00;;;;;;;;;;
2018-06-19 05:30:00;;;;;;;;;;
2018-06-19 06:30:00;;;;;;;;;;
2018-06-19 07:30:00;;;;;;;;;;
2018-06-19 08:30:00;;;;;;;;;;
2018-06-19 09:30:00;;;;;;;;;;
2018-06-19 10:30:00;;;;;;;;;;
2018-06-19 11:30:00;;;;;;;;;;
2018-06-19 12:30:00;;;;;;;;;;
2018-06-19 13:30:00;;;;;;;;;;
2018-06-19 14:30:00;;;;;;;;;;
2018-06-19 15:30:00;;;;;;;;;;
2018-06-19 16:30:00;;;;;;;;;;
2018-06-19 17:30:00;;;;;;;;;;
2018-06-19 18:30:00;;;;;;;;;;
2018-06-19 19:30:00;;;;;;;;;;
2018-06-19 20:30:00;;;;;;;;;;
2018-06-19 21:30:00;;;;;;;;;;
2018-06-19 22:30:00;;;;;;;;;;
2018-06-19 23:30:00;;;;;;;;;;
2018-06-20 00:30:00;;;;;;;;;;
2018-06-20 01:30:00;;;;;;;;;;
2018-06-20 02:30:00;;;;;;;;;;
2018-06-20 03:30:00;;;;;;;;;;
2018-06-20 04:30:00;;;;;;;;;;
2018-06-20 05:30:00;;;;;;;;;;
2018-06-20 06:30:00;;;;;;;;;;
2018-06-20 07:30:00;;;;;;;;;;
2018-06-20 08:30:00;;;;;;;;;;
2018-06-20 09:30:00;;;;;;;;;;
2018-06-20 10:30:00;;;;;;;;;;
2018-06-20 11:30:00;;;;;;;;;;
2018-06-20 12:30:00;;;;;;;;;;
2018-06-20 13:30:00;;;;;;;;;;
2018-06-20 14:30:00;;;;;;;;;;
2018-06-20 15:30:00;;;;;;;;;;
2018-06-20 16:30:00;;;;;;;;;;
2018-06-20 17:30:00;;;;;;;;;;
2018-06-20 18:30:00;;;;;;;;;;
2018-06-20 19:30:00;;;;;;;;;;
2018-06-20 20:30:00;;;;;;;;;;
2018-06-20 21:30:00;;;;;;;;;;
2018-06-20 22:30:00;;;;;;;;;;
2018-06-20 23:30:00;;;;;;;;;;
2018-06-21 00:30:00;;;;;;;;;;
2018-06-21 01:30:00;;;;;;;;;;
2018-06-21 02:30:00;;;;;;;;;;
2018-06-21 03:30:00;;;;;;;;;;
2018-06-21 04:30:00;;;;;;;;;;
2018-06-21 05:30:00;;;;;;;;;;
