Timestamp;PM10;PTS;Tº;UR;PA
2019-09-15 18:30:00;60.74;123.92;27.2;43.5;913.6
2019-09-15 19:30:00;67.01;164.33;24.5;54;913.9
2019-09-15 20:30:00;77.58;220.53;22.7;62.4;914.6
2019-09-15 21:30:00;62.36;199.6;20.7;71.5;915.2
2019-09-15 22:30:00;40.14;129.75;19.2;78.1;915.4
2019-09-15 23:30:00;35.44;108.11;18.4;81.4;915.5
2019-09-16 00:30:00;38.79;93.14;17.7;83.4;915.6
2019-09-16 01:30:00;40.12;112.11;17;84.2;915.2
2019-09-16 02:30:00;52.27;111.5;16.4;85.7;914.8
2019-09-16 03:30:00;49.68;92.85;15.7;85.9;914.6
2019-09-16 04:30:00;49.02;82.46;15.1;87.1;914.6
2019-09-16 05:30:00;47.49;83.86;14.8;88;914.4
2019-09-16 06:30:00;81.37;144.96;14.4;88.5;914.6
2019-09-16 07:30:00;76.49;141.35;15.2;83.4;915.4
2019-09-16 08:30:00;95.3;184.2;19.1;70.5;915.9
2019-09-16 09:30:00;97.47;204.47;22.7;64.4;915.9
2019-09-16 10:30:00;78.71;120.58;25.9;51.5;915.5
2019-09-16 11:30:00;47.48;;29.4;34;915
2019-09-16 12:30:00;50.07;65.57;30.8;31;914.3
2019-09-16 13:30:00;60.69;97.88;32.1;28.4;913.5
2019-09-16 14:30:00;45.06;82.19;33.3;23.6;912.7
2019-09-16 15:30:00;47.65;83.44;32.8;23.5;912.1
2019-09-16 16:30:00;51.87;94.66;32.4;22.4;912.1
2019-09-16 17:30:00;53.83;96.68;31.3;24.7;912.2
2019-09-16 18:30:00;65.73;123.32;28.5;35.6;912.7
2019-09-16 19:30:00;61.7;154.1;25.9;45;913.2
2019-09-16 20:30:00;60.76;162.76;23.7;52.9;913.6
2019-09-16 21:30:00;37.99;95.57;22.4;57.1;914.1
2019-09-16 22:30:00;53.96;92.81;21.1;63.9;
2019-09-16 23:30:00;110.93;230.01;19.6;72.9;914.4
2019-09-17 00:30:00;120.66;285.33;18.6;77.6;914.4
2019-09-17 01:30:00;95.69;228.32;17.6;80.6;913.7
2019-09-17 02:30:00;83.02;173.22;17;82.2;913.1
2019-09-17 03:30:00;110.62;210.9;16.5;82.7;912.7
2019-09-17 04:30:00;46.82;89.27;16.4;82.6;912.2
2019-09-17 05:30:00;78.51;151.67;15.9;84.8;912.2
2019-09-17 06:30:00;74.51;147.16;15.5;85.7;912.4
2019-09-17 07:30:00;105.63;198.47;16.5;81;912.8
2019-09-17 08:30:00;115.08;218.7;21.2;61.7;912.9
2019-09-17 09:30:00;54.69;77.07;26.6;41;913
2019-09-17 10:30:00;22.65;29.53;30.4;30.1;912.8
2019-09-17 11:30:00;36.47;61.14;32.3;23.1;912.4
2019-09-17 12:30:00;35.94;68.03;34.6;17.9;911.5
2019-09-17 13:30:00;34.73;69;35.3;14.6;910.5
2019-09-17 14:30:00;29.96;60.53;36.9;10.5;909.5
2019-09-17 15:30:00;31.5;53.84;37;8.7;908.6
2019-09-17 16:30:00;75.4;161.92;36.3;9.1;908.2
2019-09-17 17:30:00;83.76;170.98;34.5;19.3;908.4
2019-09-17 18:30:00;70.73;128.01;31.2;30.1;908.8
2019-09-17 19:30:00;58.79;117.75;28.4;38.8;909.2
2019-09-17 20:30:00;66.78;141.67;26;48.1;909.5
2019-09-17 21:30:00;48.02;127.74;24.7;52.6;909.9
2019-09-17 22:30:00;52.8;149;23.3;58.3;910.1
2019-09-17 23:30:00;54.06;165.78;21.7;65.9;910.2
2019-09-18 00:30:00;82.88;183.34;20.3;72.6;910.3
2019-09-18 01:30:00;95.42;216.83;19.5;75.5;909.9
2019-09-18 02:30:00;72.31;154.2;18.9;77.8;909.5
2019-09-18 03:30:00;81.17;174.59;18.3;80.5;909.4
2019-09-18 04:30:00;94.29;198.71;17.9;83;909.2
2019-09-18 05:30:00;83.26;146.45;16.8;85.2;909.4
2019-09-18 06:30:00;111.24;224.98;16.5;85.9;909.7
2019-09-18 07:30:00;100.82;199.2;17.7;79;910
2019-09-18 08:30:00;138.6;250.97;22.5;57.5;910.3
2019-09-18 09:30:00;133.19;218.2;28;34.8;910.3
2019-09-18 10:30:00;62.53;97.41;32;20.5;910.2
2019-09-18 11:30:00;64.95;115.33;33.8;15.9;909.8
2019-09-18 12:30:00;73.14;138.23;35.2;10.5;909
2019-09-18 13:30:00;79.75;166.15;36.7;8.5;908.2
2019-09-18 14:30:00;95.97;225.02;37.2;6.1;907.4
2019-09-18 15:30:00;59.5;145.07;37.3;6;907
2019-09-18 16:30:00;64.25;173.33;35.8;5.5;907
2019-09-18 17:30:00;62.39;141.29;35.5;6.2;907.2
2019-09-18 18:30:00;75.66;147.31;31.7;15.3;907.5
2019-09-18 19:30:00;98.68;190.32;26.1;32.4;907.9
2019-09-18 20:30:00;79.37;160.55;23.8;39.7;908.4
2019-09-18 21:30:00;117.13;226.67;22.4;46.4;908.9
2019-09-18 22:30:00;223.56;468.01;20.5;56.3;909.1
2019-09-18 23:30:00;276.02;578.54;20.2;58.9;909.4
2019-09-19 00:30:00;223.25;466.53;19.5;63.8;909.5
2019-09-19 01:30:00;224.7;491.26;18.9;68.1;909.1
2019-09-19 02:30:00;195.82;418.07;18.7;70.7;908.9
2019-09-19 03:30:00;121.45;247.67;18.3;73.9;908.8
2019-09-19 04:30:00;118.29;254.99;17.6;76.3;908.8
2019-09-19 05:30:00;188.65;380.69;17.6;76.1;909.2
2019-09-19 06:30:00;133.12;290.98;17.1;79.2;909.8
2019-09-19 07:30:00;117.17;251.8;18.1;74.2;910.4
2019-09-19 08:30:00;113.01;236.79;22.1;58.6;910.8
2019-09-19 09:30:00;102.38;200.05;28.2;34.6;910.9
2019-09-19 10:30:00;43.97;78.86;31.9;20.6;910.9
2019-09-19 11:30:00;41.8;86.71;33.7;14.9;910.5
2019-09-19 12:30:00;71.49;139.4;35.2;12;909.5
2019-09-19 13:30:00;88.49;188.44;36.7;8.2;908.6
2019-09-19 14:30:00;72.15;140.8;36.9;6.4;907.8
2019-09-19 15:30:00;46.61;84.51;37;7;907.1
2019-09-19 16:30:00;45.62;108.41;37.1;7.3;906.8
2019-09-19 17:30:00;79.86;112.32;35;12.3;907.1
2019-09-19 18:30:00;73.67;113.69;32.4;19.1;907.5
2019-09-19 19:30:00;47.85;122.93;28.5;31.7;908.1
2019-09-19 20:30:00;55.91;146.2;25.9;41.9;908.9
2019-09-19 21:30:00;98.98;226.68;24.5;50.3;909.7
2019-09-19 22:30:00;109.19;232.35;24.5;50.5;910
2019-09-19 23:30:00;84.93;146.36;25.2;45.8;910.4
2019-09-20 00:30:00;71.86;146.2;24;50.8;910.3
2019-09-20 01:30:00;59.78;156.6;22.1;58.6;910
2019-09-20 02:30:00;47.23;109.49;21.2;61.6;909.8
2019-09-20 03:30:00;51.19;96.89;20.4;64.3;909.6
2019-09-20 04:30:00;53.56;106.08;19.8;66.2;909.9
2019-09-20 05:30:00;76.49;174.25;18.8;72;910.6
2019-09-20 06:30:00;106.75;232.22;18.3;75;911.6
2019-09-20 07:30:00;99.77;202.87;18.9;71.5;912.1
2019-09-20 08:30:00;194.04;384.27;23.7;52.6;912.5
2019-09-20 09:30:00;131.67;251.24;28.1;35.4;912.7
2019-09-20 10:30:00;58.61;103.92;31.5;27.1;912.3
2019-09-20 11:30:00;66.13;112.68;33.6;21.8;911.8
2019-09-20 12:30:00;87.46;172.2;35.3;18.2;911
2019-09-20 13:30:00;68.32;122.8;37.4;14.2;910.4
2019-09-20 14:30:00;68.94;148.16;37.9;8.9;909.5
2019-09-20 15:30:00;69.67;155.06;37.8;10.2;909
2019-09-20 16:30:00;71.31;179.72;37.7;10.2;909
2019-09-20 17:30:00;87.77;194.35;36.2;15.8;909.2
2019-09-20 18:30:00;150.23;320.97;31.6;31.3;909.8
2019-09-20 19:30:00;124.9;252.82;28.7;40.9;910.3
2019-09-20 20:30:00;132.25;274.06;26.1;53.1;910.8
2019-09-20 21:30:00;128.97;281.37;24.7;60.4;911.5
2019-09-20 22:30:00;101.64;240.83;23.5;66.1;911.8
2019-09-20 23:30:00;116.41;291.5;22.5;72;911.8
2019-09-21 00:30:00;154.51;337.36;21.7;75.4;912.1
2019-09-21 01:30:00;116.5;298.02;21.1;79.3;911.7
2019-09-21 02:30:00;115.52;255.55;20.2;82.2;911.6
2019-09-21 03:30:00;120.78;239.84;19.6;84;911.4
2019-09-21 04:30:00;82.66;171.03;19.2;85;911.2
2019-09-21 05:30:00;105.77;213.16;18.8;86.2;911.5
2019-09-21 06:30:00;134.52;272.47;18.3;86.7;912.2
2019-09-21 07:30:00;112.07;213.76;18.8;84.9;912.9
2019-09-21 08:30:00;107.84;188.76;22;69.3;913.5
2019-09-21 09:30:00;100.63;158.07;25.6;54;913.6
2019-09-21 10:30:00;95.01;107.78;30.2;35.9;913.2
2019-09-21 11:30:00;53.07;;33.4;25.3;912.9
2019-09-21 12:30:00;40.79;54.02;35.6;20.2;911.9
2019-09-21 13:30:00;67.57;126.93;35.6;22.1;911
2019-09-21 14:30:00;65.77;145.64;36.4;20.2;910.2
2019-09-21 15:30:00;73.34;153.75;35.3;23.8;910
2019-09-21 16:30:00;77.96;159.86;33.6;28.6;910
2019-09-21 17:30:00;78.42;154.91;32.6;30.8;910.4
2019-09-21 18:30:00;72.22;121.41;30.7;35.9;910.8
2019-09-21 19:30:00;72.24;119.03;29.4;39.2;911.2
2019-09-21 20:30:00;67.53;121.79;28.5;42.7;911.6
2019-09-21 21:30:00;73.17;145.84;27.7;45.1;912.1
2019-09-21 22:30:00;62.22;119.9;26.8;47.3;912.6
2019-09-21 23:30:00;73.59;178.46;24.7;57.6;912.8
2019-09-22 00:30:00;71.23;142.72;25;56.1;912.9
2019-09-22 01:30:00;64.58;207.75;24.1;66;912.7
2019-09-22 02:30:00;55.46;209.71;23.1;73.4;912.5
2019-09-22 03:30:00;54.54;160.89;22.4;78.1;912.2
2019-09-22 04:30:00;45.69;147.75;21.9;81.6;912.3
2019-09-22 05:30:00;35.21;125.73;21.6;82.9;912.7
2019-09-22 06:30:00;41.78;114.69;21.6;82.8;913.4
2019-09-22 07:30:00;39.11;83.75;22.2;79;914.1
2019-09-22 08:30:00;39.49;65.81;22.7;75.9;914.8
2019-09-22 09:30:00;33.96;36.01;23.7;69.9;915.2
2019-09-22 10:30:00;34.12;;26.6;55;915
2019-09-22 11:30:00;58.27;;27.4;49.6;914.7
2019-09-22 12:30:00;60.55;81.48;27.8;49.9;914.2
2019-09-22 13:30:00;77.17;150.52;27.1;54.8;914.3
2019-09-22 14:30:00;77.22;142.26;27.4;54.1;914.2
2019-09-22 15:30:00;92.92;140.71;27.1;55.6;913.9
2019-09-22 16:30:00;113.93;249.86;25.8;61.7;914.1
2019-09-22 17:30:00;64.88;195.03;25.3;64;914.4
2019-09-22 18:30:00;73.05;229.91;24;70.5;914.8
2019-09-22 19:30:00;26.77;130.97;23.6;71.9;915.4
2019-09-22 20:30:00;19.05;75.7;23.4;73.4;915.9
2019-09-22 21:30:00;20.78;84.77;23;76.2;916.4
2019-09-22 22:30:00;18.39;46.83;22;79.7;916.9
2019-09-22 23:30:00;7.92;;21.3;79.4;917.2
2019-09-23 00:30:00;2.76;;21.3;77.2;917.4
2019-09-23 01:30:00;;42.03;20.3;84.5;917.3
2019-09-23 02:30:00;;17.12;19.8;85.5;916.8
2019-09-23 03:30:00;;;19.4;84.6;916.5
2019-09-23 04:30:00;0.46;;19.2;75.3;916.6
2019-09-23 05:30:00;;;18.9;71.9;917.1
2019-09-23 06:30:00;1.32;2.83;18.5;72.1;917.8
2019-09-23 07:30:00;;;18.4;71.6;918.2
2019-09-23 08:30:00;;1.81;19.1;66.6;919
2019-09-23 09:30:00;;;19.2;67.5;919.5
2019-09-23 10:30:00;25.4;47.58;19.3;66.8;919.8
2019-09-23 11:30:00;32.28;82.11;20.5;59.4;919.7
2019-09-23 12:30:00;62.1;123.84;20.6;58.7;919.5
2019-09-23 13:30:00;16.76;34.29;20.3;60.7;918.9
2019-09-23 14:30:00;14.54;36.09;20.7;59.4;918.3
2019-09-23 15:30:00;20.54;38.6;20.6;59.2;917.9
2019-09-23 16:30:00;16.28;33.2;20.1;60.9;918
2019-09-23 17:30:00;17.44;41.91;19.4;63.7;918.2
2019-09-23 18:30:00;17.1;37.63;18.9;65.5;918.8
2019-09-23 19:30:00;22.5;44.2;18.5;67.3;919.3
2019-09-23 20:30:00;18.12;40.56;18.4;64.4;919.8
2019-09-23 21:30:00;16.6;36.02;18.1;64.4;920.5
2019-09-23 22:30:00;;;17.6;66.3;920.8
2019-09-23 23:30:00;9.39;27.81;17.2;66.3;920.7
2019-09-24 00:30:00;;37.74;16.7;67.3;920.3
2019-09-24 01:30:00;8.18;26.29;16.4;66.6;919.8
2019-09-24 02:30:00;11.5;34.82;15.8;69.7;919.3
2019-09-24 03:30:00;30.2;41.6;15.1;73.7;918.6
2019-09-24 04:30:00;33.85;52.86;14.2;78.5;918.1
2019-09-24 05:30:00;9.21;56.52;13.6;80.4;918.2
2019-09-24 06:30:00;26.96;86.92;12.1;85.3;918.5
2019-09-24 07:30:00;23.81;62.15;12.4;82.7;918.9
2019-09-24 08:30:00;16.31;44.11;17.4;64.5;919.1
2019-09-24 09:30:00;37.37;58.77;19.6;57.7;919.3
2019-09-24 10:30:00;37.84;59.55;22.5;46.8;918.8
2019-09-24 11:30:00;22.62;41.06;25.4;36.3;917.9
2019-09-24 12:30:00;21.2;34.98;28;29.6;916.8
2019-09-24 13:30:00;23.94;35.37;30.2;24.6;915.6
2019-09-24 14:30:00;33.04;55.58;30.4;25.4;914.7
2019-09-24 15:30:00;55.17;94.43;29.5;29.2;914.1
2019-09-24 16:30:00;66.58;123.64;28.4;32;914.1
2019-09-24 17:30:00;79.04;145.35;27.4;34;914.3
2019-09-24 18:30:00;49.81;104.08;24.6;41.2;914.8
2019-09-24 19:30:00;32.78;77.19;22.7;47.1;915.2
2019-09-24 20:30:00;42.46;102.09;21.7;51.1;915.7
2019-09-24 21:30:00;41.79;108.09;19.8;61.2;915.9
2019-09-24 22:30:00;49.76;129.24;18.5;67.8;916
2019-09-24 23:30:00;37.87;105.13;17.5;72.3;915.9
2019-09-25 00:30:00;40.11;111.32;16.8;75.8;915.6
2019-09-25 01:30:00;42.13;99.54;16.5;79;914.9
2019-09-25 02:30:00;40.14;84.45;16.1;81.2;914.1
2019-09-25 03:30:00;37.26;86.31;15.8;82.9;913.5
2019-09-25 04:30:00;40.43;86.08;15.6;83.8;913.2
2019-09-25 05:30:00;41.9;81.17;15.5;85.9;913.7
2019-09-25 06:30:00;35.34;78.96;16;83.6;914.4
2019-09-25 07:30:00;46.54;106;16.5;81.2;915.1
2019-09-25 08:30:00;60.55;136.84;16.5;82.4;916.7
2019-09-25 09:30:00;45.2;153.09;16.4;87.9;917.6
2019-09-25 10:30:00;23.51;108.29;16.7;88.7;917.6
2019-09-25 11:30:00;22.54;46.45;17.1;88;917.3
2019-09-25 12:30:00;16.34;40.18;17.8;86.4;916.6
2019-09-25 13:30:00;18.68;54.11;17.9;88.8;916.2
2019-09-25 14:30:00;11.61;28;18.2;86.6;914.9
2019-09-25 15:30:00;8.79;10.16;18.7;85.2;914
2019-09-25 16:30:00;11.84;24.95;19.1;85.3;913.8
2019-09-25 17:30:00;13.94;46.1;18.7;88.5;913.7
2019-09-25 18:30:00;35.47;57.22;18.1;90.1;914.2
2019-09-25 19:30:00;58.32;105.76;17.6;;915
2019-09-25 20:30:00;23.45;58.32;;;915
2019-09-25 21:30:00;18.68;50.45;;;915.3
2019-09-25 22:30:00;22.57;57.86;17.5;;915.6
2019-09-25 23:30:00;14.47;45.87;17.5;;915.5
2019-09-26 00:30:00;8.16;27.08;17.6;;915.1
2019-09-26 01:30:00;5.17;28.51;17.7;;914.7
2019-09-26 02:30:00;10.37;45.03;17.6;;913.6
2019-09-26 03:30:00;19.68;39.69;17.5;;913.1
2019-09-26 04:30:00;15.36;16.45;17;;912.9
2019-09-26 05:30:00;10.29;21.2;16.9;;913.3
2019-09-26 06:30:00;8.84;32.32;17;;914.2
2019-09-26 07:30:00;13.3;39.78;17.1;;914.6
2019-09-26 08:30:00;16.37;33.17;17.4;;915.2
2019-09-26 09:30:00;16.32;54.12;17.9;;915.5
2019-09-26 10:30:00;10.83;62.06;19.6;89.2;915.2
2019-09-26 11:30:00;15.68;26.98;19.4;88.6;915.1
2019-09-26 12:30:00;7.07;;19.6;87.8;914.6
2019-09-26 13:30:00;1.07;10.85;20;87.5;913.9
2019-09-26 14:30:00;11.95;20.08;20;;913.4
2019-09-26 15:30:00;6.58;7.26;19.9;88.7;913
2019-09-26 16:30:00;5.9;28.02;20;88.7;912.9
2019-09-26 17:30:00;13.6;37.34;19.7;90.5;912.9
2019-09-26 18:30:00;13.78;46.55;19.4;;913.1
2019-09-26 19:30:00;14.92;46.12;19.3;;913.4
2019-09-26 20:30:00;13.79;90.32;19.1;;913.5
2019-09-26 21:30:00;14.54;61.25;19.1;;914.1
2019-09-26 22:30:00;18.51;39.66;19;;914.6
2019-09-26 23:30:00;12.7;;18.1;;914.7
2019-09-27 00:30:00;1.51;;17.1;90.4;914.8
2019-09-27 01:30:00;4.37;22.03;17.2;;914.5
2019-09-27 02:30:00;6.48;19.51;16.8;;913.5
2019-09-27 03:30:00;4.57;7.56;16.5;;912.6
2019-09-27 04:30:00;8.29;23.72;16.5;;912.7
2019-09-27 05:30:00;10.03;15.35;16.4;;912.3
2019-09-27 06:30:00;12.88;25.98;16.3;;912.9
2019-09-27 07:30:00;16.06;32.74;16.5;;913.2
2019-09-27 08:30:00;21.08;31.38;19.4;82.5;914
2019-09-27 09:30:00;;;20.9;70.8;914.1
2019-09-27 10:30:00;29.88;36.86;23.3;58.8;913.8
2019-09-27 11:30:00;18.48;20.44;25.6;49.4;913.5
2019-09-27 12:30:00;;;28.2;41.1;912.9
2019-09-27 13:30:00;7.46;;30.2;33.8;912
2019-09-27 14:30:00;;;30.7;32.6;911.1
2019-09-27 15:30:00;20.58;29.04;30.4;33.3;910.8
2019-09-27 16:30:00;18.69;36.8;30.4;33;910.4
2019-09-27 17:30:00;22.8;36.85;27.9;42.9;910.6
2019-09-27 18:30:00;14.07;39.25;26.2;50.8;910.9
2019-09-27 19:30:00;23.96;74.12;23.8;62.7;911.6
2019-09-27 20:30:00;16.2;53.04;22.9;65.7;912.4
2019-09-27 21:30:00;12.57;48.4;22.5;67.9;913.1
2019-09-27 22:30:00;12.58;25.62;22.5;67;913.8
2019-09-27 23:30:00;19.27;81.01;21.4;74.9;914
2019-09-28 00:30:00;21.71;134.24;20.4;82.8;914.1
2019-09-28 01:30:00;34.63;58.21;20;75.6;914.1
2019-09-28 02:30:00;29.83;69.66;19;81.6;913.6
2019-09-28 03:30:00;85.92;148.6;18.6;85.6;913.2
2019-09-28 04:30:00;75.09;78.05;19.2;78.2;913.1
2019-09-28 05:30:00;7.45;34.35;19.1;79.2;913.6
2019-09-28 06:30:00;4.72;36.81;19;79.8;914.3
2019-09-28 07:30:00;;;19.3;73.2;914.9
2019-09-28 08:30:00;3.78;;20.2;65.7;915.6
2019-09-28 09:30:00;;;21.1;62.1;916
2019-09-28 10:30:00;;;22.6;56.9;916
2019-09-28 11:30:00;15.19;21.62;25;48.4;915.4
2019-09-28 12:30:00;;;26.1;46.1;914.6
2019-09-28 13:30:00;;;27.7;41.4;913.6
2019-09-28 14:30:00;7.07;29.05;28.1;41.2;912.8
2019-09-28 15:30:00;8.98;33;27.7;43.8;912.3
2019-09-28 16:30:00;41.28;46.89;27.3;45;912
2019-09-28 17:30:00;;;26.8;46.3;911.8
2019-09-28 18:30:00;1.92;35.97;24.7;54.3;912
2019-09-28 19:30:00;9.07;59.5;22.8;62.1;912.5
2019-09-28 20:30:00;5.04;62.99;21.9;66.5;913
2019-09-28 21:30:00;15.65;67.99;21.1;71.5;913.5
2019-09-28 22:30:00;25.96;110.09;19.6;80.6;
2019-09-28 23:30:00;48.02;139.48;18.6;85.5;913.9
2019-09-29 00:30:00;25.81;79.63;18.2;87.6;913.9
2019-09-29 01:30:00;22.37;75.26;18.5;86.8;913.2
2019-09-29 02:30:00;66.36;99.13;19.1;84.8;912.6
2019-09-29 03:30:00;27.89;67.57;19.3;84.1;912
2019-09-29 04:30:00;8.48;49.99;18.4;88.4;911.8
2019-09-29 05:30:00;15.12;61.93;18.8;88.5;911.8
2019-09-29 06:30:00;25.42;84.77;19.1;88.4;912
2019-09-29 07:30:00;24.11;53.3;19.6;86.7;912.2
2019-09-29 08:30:00;28.81;65.2;20.2;85.1;913
2019-09-29 09:30:00;26.08;39.51;21.6;77.7;913.4
2019-09-29 10:30:00;;;23.3;68;913.1
2019-09-29 11:30:00;;;24.7;62.4;912.7
2019-09-29 12:30:00;;;25.2;59.9;912.3
2019-09-29 13:30:00;;;27.1;52.9;911.7
2019-09-29 14:30:00;;;27.4;52.6;910.7
2019-09-29 15:30:00;18.89;19.01;27.9;50.2;910.2
2019-09-29 16:30:00;20.91;21.53;27.9;50.4;909.9
2019-09-29 17:30:00;19.95;33.41;27.1;52.2;909.8
2019-09-29 18:30:00;20.87;39.84;24.4;59.2;910.4
2019-09-29 19:30:00;17.19;77;22.3;68.8;910.8
2019-09-29 20:30:00;13.29;78.69;21.5;73;911.3
2019-09-29 21:30:00;16.04;57.35;21.1;75.5;912
2019-09-29 22:30:00;13.06;61.52;20.9;78.3;912.3
2019-09-29 23:30:00;12.75;32.63;21.1;77.6;912.6
2019-09-30 00:30:00;19.93;75.57;20.6;83.4;912.9
2019-09-30 01:30:00;16.04;43.85;20.6;83.7;912.7
2019-09-30 02:30:00;6.95;34.77;20.2;86.4;912.2
2019-09-30 03:30:00;7.84;20.16;19.7;87.7;911.7
2019-09-30 04:30:00;5.67;32.59;19.2;89;911.6
2019-09-30 05:30:00;7.8;28.66;18.8;90.8;912
2019-09-30 06:30:00;56.47;;17.9;;912.5
2019-09-30 07:30:00;42.81;226.66;19.5;87.3;913.4
2019-09-30 08:30:00;63.2;135.79;21.3;76.1;913.9
2019-09-30 09:30:00;22.77;;23.7;62.2;914
2019-09-30 10:30:00;15.51;;27;47.5;913.5
2019-09-30 11:30:00;10.61;;28.7;37.4;913
2019-09-30 12:30:00;16.33;;29.3;38.5;912.5
2019-09-30 13:30:00;21.18;40.17;30.8;35.1;911.8
2019-09-30 14:30:00;32.25;44.65;30.2;35.4;911
2019-09-30 15:30:00;18.74;49.04;30.5;33.5;910.3
2019-09-30 16:30:00;;;29.8;34.9;910.4
2019-09-30 17:30:00;22.55;32.33;29.3;36.2;910.5
2019-09-30 18:30:00;6.39;37.24;27.1;43.3;910.8
2019-09-30 19:30:00;13.07;58.61;24.9;50.2;911.1
2019-09-30 20:30:00;25.6;82.29;23.6;56.8;911.4
2019-09-30 21:30:00;16.23;64.64;22.4;63;912
2019-09-30 22:30:00;12.65;44.42;21.6;65.8;912.6
2019-09-30 23:30:00;34.52;116.51;20;75.2;912.9
2019-10-01 00:30:00;42.11;119.48;20;74.6;913.2
2019-10-01 01:30:00;21.05;75.9;19.1;81.9;913.3
2019-10-01 02:30:00;6.4;33.29;19.2;81.4;913.2
2019-10-01 03:30:00;;;19.3;81.2;912.9
2019-10-01 04:30:00;3.5;13.42;19;82.5;912.7
2019-10-01 05:30:00;5.24;15.39;18.9;83.4;912.8
2019-10-01 06:30:00;4.46;29.4;18.8;85.5;913
2019-10-01 07:30:00;9.71;22.47;19.4;83.5;913.3
2019-10-01 08:30:00;21.48;30.89;21;74.2;913.8
2019-10-01 09:30:00;28.27;30.63;23.8;57.5;914
2019-10-01 10:30:00;12.02;;26.3;43.6;913.8
2019-10-01 11:30:00;7.42;77.46;28.4;35.1;913.5
2019-10-01 12:30:00;5.15;203.77;30.7;27.8;913
2019-10-01 13:30:00;11.94;38.72;32.9;22.2;912.1
2019-10-01 14:30:00;24.3;49.57;32.7;22.7;911.2
2019-10-01 15:30:00;55.91;63.23;32.5;23.3;910.6
2019-10-01 16:30:00;34.47;69.68;32.6;24;910.3
2019-10-01 17:30:00;21.12;57.04;31.6;26;910.3
2019-10-01 18:30:00;17.79;49.87;28.9;32.3;910.5
2019-10-01 19:30:00;33.87;78.85;26.1;42.8;910.8
2019-10-01 20:30:00;61.36;157.72;23.2;57.2;911.4
2019-10-01 21:30:00;59.45;136.97;23.1;57.4;912.2
2019-10-01 22:30:00;22.89;69.36;22.1;64;912.8
2019-10-01 23:30:00;25.3;93.27;19.4;76;912.9
2019-10-02 00:30:00;27.15;103.1;18.3;82;913.1
2019-10-02 01:30:00;21.91;81.51;17.5;84.4;912.7
2019-10-02 02:30:00;13.34;37.86;16.9;86.6;912.3
2019-10-02 03:30:00;12.64;13.67;16;88;912.1
2019-10-02 04:30:00;15.26;26.01;15.6;89;912
2019-10-02 05:30:00;28.89;77.86;16.4;;912.1
2019-10-02 06:30:00;37.82;119.93;17;;912.4
2019-10-02 07:30:00;23.72;64.23;18.8;82.1;912.7
2019-10-02 08:30:00;19.11;;23;59.7;913
2019-10-02 09:30:00;19.14;;25.1;50.2;913
2019-10-02 10:30:00;40.11;53.08;28.8;37.2;912.9
2019-10-02 11:30:00;35.41;51.94;30;31.9;912.7
2019-10-02 12:30:00;26.84;32.26;31.1;26.4;912.4
2019-10-02 13:30:00;20.01;39.16;32.8;21.5;911.6
2019-10-02 14:30:00;16.16;31.58;33.6;18.1;910.7
2019-10-02 15:30:00;15.9;32.44;33.5;17.8;909.8
2019-10-02 16:30:00;19.94;39.6;33.2;17.6;909.5
2019-10-02 17:30:00;24.81;51.82;32.5;18.7;909.5
2019-10-02 18:30:00;30.23;65.73;29.4;26;909.8
2019-10-02 19:30:00;41.75;80.52;26.4;35.1;910.1
2019-10-02 20:30:00;40.49;106.32;23.9;46.6;910.5
2019-10-02 21:30:00;37.44;107.31;20.9;62.5;911.2
2019-10-02 22:30:00;32.49;87.07;19.5;69;911.8
2019-10-02 23:30:00;25.38;58.25;18.2;73.5;911.9
2019-10-03 00:30:00;18.37;43.41;17.5;75.1;912.3
2019-10-03 01:30:00;30.37;49.09;17;77.1;912.1
2019-10-03 02:30:00;50.81;82.61;15.7;81.8;911.9
2019-10-03 03:30:00;31.9;54.31;15;84.5;911.3
2019-10-03 04:30:00;52.12;102.82;14.4;86.5;911.1
2019-10-03 05:30:00;53.45;103.14;13.7;86.8;911.5
2019-10-03 06:30:00;35.36;72.16;13.3;88.3;912.2
2019-10-03 07:30:00;49.48;105.23;15.5;79.8;912.6
2019-10-03 08:30:00;64.12;139.45;20.3;63;912.7
2019-10-03 09:30:00;76.52;132.22;24;44.9;912.9
2019-10-03 10:30:00;26.52;44.34;28.5;28;913.1
2019-10-03 11:30:00;19.19;30.72;30.3;23.9;913
2019-10-03 12:30:00;34.28;58.16;31.6;20.7;912.4
2019-10-03 13:30:00;24.85;56.43;32.3;14;911.6
2019-10-03 14:30:00;22.63;60.22;32.2;12.3;911
2019-10-03 15:30:00;27.86;66.1;32;12.5;910.6
2019-10-03 16:30:00;35.81;70.04;31.3;16.9;910.5
2019-10-03 17:30:00;38.44;72.34;30.3;21.4;910.9
2019-10-03 18:30:00;31.5;68.98;27;31.3;911.7
2019-10-03 19:30:00;23.77;66.82;24.8;38.4;912.1
2019-10-03 20:30:00;37.1;81.05;22.7;48.1;912.6
2019-10-03 21:30:00;46.2;114.38;20.1;60.1;913.3
2019-10-03 22:30:00;31.83;85.16;18.6;67.4;913.6
2019-10-03 23:30:00;23.18;59.52;17.6;72.3;913.8
2019-10-04 00:30:00;21.23;59.12;16.6;76.3;913.9
2019-10-04 01:30:00;22.78;44.4;15.9;79.2;913.7
2019-10-04 02:30:00;24.15;38.47;15.6;79.9;913.4
