Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2018-06-26 17:30:00;31;69;23.16;28.34;1.49;13;0.152;20.62;44;0;2;5.5;73.4
2018-06-26 18:30:00;37;72;25.35;23.81;1.35;14;0.153;19.61;41;0;1.8;1.4;79.1
2018-06-26 19:30:00;29;61;24.18;23.66;1.78;13;0.147;19.22;39;0;1.9;1.4;80.1
2018-06-26 20:30:00;66;125;25.94;15.16;1.78;19;0.233;18.67;31;0;1.1;1.4;83
2018-06-26 21:30:00;51;97;30.61;9.82;2.35;15;0.197;18.27;26;0;1.5;1.4;84.2
2018-06-26 22:30:00;58;126;27.28;4.41;2.3;19;0.21;17.24;122;0;0.5;1.4;89.6
2018-06-26 23:30:00;60;124;16.33;2.78;2.27;17;0.217;16.36;190;0;0.5;1.4;94
2018-06-27 00:30:00;35;64;13.62;3.01;2.12;14;0.179;16.19;188;0;0.6;1.4;94.8
2018-06-27 01:30:00;89;179;13.56;3.13;2.1;20;0.199;16.13;126;0;0.5;1.4;94.8
2018-06-27 02:30:00;153;309;13.39;2.53;2.56;25;0.229;15.77;201;0;0.8;1.4;95.9
2018-06-27 03:30:00;100;170;12.7;5.98;2.17;33;0.196;15.93;158;0;1.1;1.4;95.5
2018-06-27 04:30:00;98;167;12.92;3.2;1.89;33;0.194;15.7;202;0;1;1.4;95.7
2018-06-27 05:30:00;125;208;14.79;2.64;2.48;42;0.235;15.73;172;0;1.5;1.4;95.7
2018-06-27 06:30:00;120;202;15.39;2.5;2.52;41;0.294;15.68;120;0;1.3;5.3;96
2018-06-27 07:30:00;102;183;14.66;3.76;2.49;31;0.317;16.04;37;0;0.9;71.5;95
2018-06-27 08:30:00;97;185;16.59;5.23;2.52;31;0.265;17.99;196;0;0.9;224.8;88.3
2018-06-27 09:30:00;47;80;13.48;16.54;2.67;11;0.223;21.08;162;0;1.5;572.1;74.3
2018-06-27 10:30:00;41;84;15.37;25.79;2.18;14;0.188;22.95;271;0;1.8;660.7;65.4
2018-06-27 11:30:00;39;96;21.25;45.59;21.17;15;0.505;24.96;163;0;1.7;728;46.8
2018-06-27 12:30:00;22;44;5.47;80.77;7.76;9;0.16;26.1;114;0;1.9;734.7;33.8
2018-06-27 13:30:00;21;52;7.27;82.87;5.87;8;0.154;25.03;205;0;1.9;313.9;38.3
2018-06-27 14:30:00;25;48;6.2;85.42;4.41;14;0.121;25.41;169;0;1.5;403.9;36.5
2018-06-27 15:30:00;18;29;2.47;84.1;2.94;8;0.101;24.91;149;0;1.3;200.7;40.7
2018-06-27 16:30:00;16;34;6.4;67.74;2.64;9;0.117;23.61;47;0;1.9;97.9;50.8
2018-06-27 17:30:00;64;124;17.22;52.59;2.76;32;0.232;21.68;33;0;2.5;6.9;61.9
2018-06-27 18:30:00;42;65;15.58;49.19;3.55;28;0.175;20.68;58;0;1.9;1.3;67
2018-06-27 19:30:00;24;38;22.71;40.82;2.49;11;0.175;20.22;61;0;1.5;1.4;70.1
2018-06-27 20:30:00;26;54;19.22;36.61;2.23;16;0.198;18.88;137;0;1;1.4;76.9
2018-06-27 21:30:00;53;102;30.27;14.72;2.33;19;0.203;16.79;124;0;0.8;1.4;87.3
2018-06-27 22:30:00;66;122;25.23;8.62;2.25;21;0.221;15.55;75;0;1.2;1.4;93.1
2018-06-27 23:30:00;59;104;28.45;4.09;1.7;21;0.222;14.74;83;0;1.1;1.4;97.1
2018-06-28 00:30:00;54;95;21.19;2.26;2.08;20;0.229;13.72;58;0;0.9;1.5;99
2018-06-28 01:30:00;34;73;22.41;2.52;1.86;14;0.205;13.34;73;0;0.5;1.6;99.7
2018-06-28 02:30:00;21;42;17.24;4.21;1.59;12;0.174;12.83;51;0;1.2;1.9;99.7
2018-06-28 03:30:00;18;40;14.63;3.46;1.86;11;0.19;12.16;111;0;1;2;99.6
2018-06-28 04:30:00;15;35;12.8;2.68;1.75;;0.212;11.39;124;0;0.9;1.9;99.6
2018-06-28 05:30:00;21;44;11.02;2.07;2.27;20;0.284;10.01;43;0;0.6;1.9;
2018-06-28 06:30:00;14;34;13.03;3.02;2.45;;0.306;10.51;65;0;0.8;10.2;99.7
2018-06-28 07:30:00;57;139;12.47;2.58;2.96;23;0.357;11.56;26;0;0.6;154.5;99.7
2018-06-28 08:30:00;60;137;17.12;9.52;3.87;17;0.217;14.99;270;0;1.1;359.2;95.7
2018-06-28 09:30:00;65;141;16.7;18.93;2.92;23;0.196;18.63;225;0;1.7;568.1;80.4
2018-06-28 10:30:00;29;92;7.36;50.77;1.55;7;0.098;21.5;29;0;3.7;706.5;59.7
2018-06-28 11:30:00;20;55;4.59;60.33;0.55;6;0.081;22.05;31;0;3.6;655.3;53.2
2018-06-28 12:30:00;7;25;3.63;63.15;0.83;;0.066;22.83;42;0;3.2;720.1;47.3
2018-06-28 13:30:00;55;90;12.03;59.58;3.39;30;0.218;23.19;55;0;3;534.5;44.9
2018-06-28 14:30:00;66;91;16.15;;4.46;59;0.355;22.8;59;0;2.8;385.1;44.7
2018-06-28 15:30:00;6;23;3.28;;;;0.063;21.82;58;0;2.3;169.2;47
2018-06-28 16:30:00;17;31;;49.37;;7;0.061;21.23;62;0;2.3;117.5;48.8
2018-06-28 17:30:00;13;26;6.39;43.96;;6;0.07;19.87;64;0;2;7.2;53.9
2018-06-28 18:30:00;11;14;4.01;45.57;0.12;4;0.062;18.83;;0;1.7;1.3;58.1
2018-06-28 19:30:00;19;35;10.1;33.52;0.6;;0.079;17.51;51;0;2;1.4;65.1
2018-06-28 20:30:00;18;28;5.96;33.36;0.89;8;0.063;16.09;45;0;2.3;1.4;71.5
2018-06-28 21:30:00;16;36;8.01;32.31;0.94;8;0.086;15.66;53;0;1.9;1.4;73.5
2018-06-28 22:30:00;14;26;6.7;37.53;1.24;7;0.075;16.08;72;0;1.6;1.3;71.7
2018-06-28 23:30:00;19;40;16.9;14.38;1.53;10;0.101;13.19;160;0;0.7;1.4;84.9
2018-06-29 00:30:00;30;44;11.35;17.2;1.91;6;0.112;13.69;33;0;0.9;1.4;83.7
2018-06-29 01:30:00;39;64;22.13;3.46;2.41;12;0.204;14.09;36;0;1;1.4;83.6
2018-06-29 02:30:00;56;90;13.58;2.62;2.45;19;0.161;13.69;95;0;0.8;1.4;86.7
2018-06-29 03:30:00;57;91;11.77;8.8;2.18;11;0.129;13.64;213;0;0.9;1.4;87.5
2018-06-29 04:30:00;99;152;13.75;6.51;2.57;26;0.199;13.55;150;0;0.8;1.4;89
2018-06-29 05:30:00;100;173;15.11;2.98;2.31;30;0.225;13.14;144;0;0.8;1.4;90.2
2018-06-29 06:30:00;138;233;19.68;3.46;3.04;28;0.248;12.75;127;0;0.9;9.5;92
2018-06-29 07:30:00;119;186;16.29;4.09;3.2;37;0.295;14.53;174;0;0.8;179;85.3
2018-06-29 08:30:00;76;132;21.94;8.66;1.85;21;;18.34;285;0;1.1;394.8;72.4
2018-06-29 09:30:00;20;46;9.46;38.56;;5;;19.79;355;0;1.8;482.5;65.8
2018-06-29 10:30:00;;;0.16;56.76;;;0.059;20.7;22;;3.4;696;59
2018-06-29 11:30:00;21;60;1.63;63.04;0.27;6;0.065;21.06;24;0;4.3;495.4;52
2018-06-29 12:30:00;20;52;3.61;64.65;;5;0.08;21.47;17;0;3.5;599.5;52.1
2018-06-29 13:30:00;16;43;1.94;68.16;0.11;4;0.075;22.37;23;0;2.8;474.2;48.2
2018-06-29 14:30:00;37;108;2.71;72.51;0.34;7;0.08;22.41;9;0;3.4;416.9;48.1
2018-06-29 15:30:00;15;63;2.73;71.92;0.41;7;0.081;22.69;356;0;4;373.1;47.5
2018-06-29 16:30:00;37;117;6.79;59.56;0.55;9;0.073;21.33;345;0;3.6;126.3;52.7
2018-06-29 17:30:00;34;74;14.44;46.25;0.55;9;0.094;19.55;18;0;2.8;5.9;59.4
2018-06-29 18:30:00;14;34;5.67;50.78;;8;0.075;18.7;46;0;2.2;1.3;63.1
2018-06-29 19:30:00;69;149;28.63;12.31;0.76;22;0.244;17.34;48;0;1.2;1.3;73.2
2018-06-29 20:30:00;44;80;19.92;18.6;0.79;7;0.135;16.35;;0;1.8;1.3;80.4
2018-06-29 21:30:00;41;77;17.23;17.84;0.92;16;0.156;15.84;43;0;1.6;1.4;82.9
2018-06-29 22:30:00;28;44;13.1;16.29;0.51;14;0.124;14.13;34;0;1.3;1.4;92
2018-06-29 23:30:00;19;33;15.66;12.1;0.66;9;0.107;13.49;44;0;0.8;1.4;95.5
2018-06-30 00:30:00;21;34;19.42;7.09;0.9;9;0.118;12.97;206;0;0.7;1.4;96.9
2018-06-30 01:30:00;8;20;9.54;14.37;0.6;7;0.1;12.8;33;0;0.5;1.4;98.8
2018-06-30 02:30:00;34;53;7.83;3.41;1.11;17;0.13;11.78;179;0;0.6;1.4;99.2
2018-06-30 03:30:00;60;115;4.79;3.19;1.55;20;0.183;11.32;72;0;0.6;1.5;99.5
2018-06-30 04:30:00;37;52;12.8;2.18;1.5;14;0.192;11.85;49;0;1;1.5;99.2
2018-06-30 05:30:00;41;75;10.71;2.09;2.01;12;0.195;11.62;51;0;1.1;1.5;99.4
2018-06-30 06:30:00;34;61;10.24;2.41;1.83;15;0.182;11.52;181;0;0.9;10.5;99.6
2018-06-30 07:30:00;109;194;7.16;3.07;2.6;30;0.369;11.54;25;0;0.7;125.7;98.9
2018-06-30 08:30:00;108;237;12.24;7.04;2.26;24;0.301;15.99;310;0;1.3;345.2;83
2018-06-30 09:30:00;27;68;1.17;46.42;0.54;7;0.073;19.31;8;0;3.7;545.7;69.9
2018-06-30 10:30:00;9;33;1.05;53.39;0.99;5;0.07;21.43;360;0;2.8;660.7;60.3
2018-06-30 11:30:00;24;68;3.69;57.45;1.69;6;0.075;22.67;338;0;3.4;613.1;52.4
2018-06-30 12:30:00;30;72;10.74;48.67;2.52;10;0.115;22.46;274;0;2.3;316.5;55.4
2018-06-30 13:30:00;33;91;8.03;57.31;2.6;9;0.11;23.24;272;0;3;509.9;52.5
2018-06-30 14:30:00;26;79;3.98;75.27;2.02;9;0.096;23.91;317;0;3.1;393.3;47.5
2018-06-30 15:30:00;29;71;4.06;79.59;1.78;8;0.1;23.19;327;0;1.7;103.7;50.1
2018-06-30 16:30:00;288;730;18.29;50.76;1.44;33;0.126;22.59;30;0;0.7;43.2;56.5
2018-06-30 17:30:00;47;91;14.83;60.49;1.17;15;0.132;21.86;173;0;0.7;5.5;57.5
2018-06-30 18:30:00;37;84;7.46;43.06;1.12;11;0.147;19.89;89;0;1;1.3;72.9
2018-06-30 19:30:00;31;63;9.05;41.49;1.02;17;0.172;18.62;56;0;1.2;1.3;78.1
2018-06-30 20:30:00;33;54;14.42;27;1.39;17;0.195;17.36;32;0;1.4;1.4;83.4
2018-06-30 21:30:00;18;45;8.16;26.38;1.2;7;0.156;16.58;49;0;1.4;1.4;86.6
2018-06-30 22:30:00;20;35;8.54;18.61;0.8;11;0.202;15.13;39;0;1.1;1.4;93.3
2018-06-30 23:30:00;15;36;11.47;12.29;1.19;14;0.169;14.73;32;0;1.5;1.4;93.8
2018-07-01 00:30:00;;;2.01;18.38;1.39;8;0.135;13.94;29;0;1.2;1.4;96.9
2018-07-01 01:30:00;17;27;11.38;7.3;1.04;7;0.128;13.38;43;0;0.7;1.4;97.9
2018-07-01 02:30:00;35;55;5.58;6.75;1.48;32;0.16;12.35;105;0;0.5;1.4;99.4
2018-07-01 03:30:00;14;36;10.29;2.49;1.86;11;0.169;12.61;44;0;0.8;1.5;
2018-07-01 04:30:00;19;39;5;2.22;1.57;14;0.176;11.63;45;0;0.8;1.6;
2018-07-01 05:30:00;10;21;6.77;2.81;1.73;9;0.151;11.93;41;0;1.3;1.8;99.7
2018-07-01 06:30:00;32;48;3.69;2.07;1.49;16;0.201;10.27;34;0;0.6;9.7;99.7
2018-07-01 07:30:00;16;34;0.65;2.74;1.39;10;0.173;11.5;225;0;0.5;162.3;99.5
2018-07-01 08:30:00;64;125;1.48;5.46;1.3;25;0.189;15.33;252;0;1;372.7;91
2018-07-01 09:30:00;73;127;6.13;21.79;0.8;23;0.222;20.23;279;0;1.3;550.9;72.1
2018-07-01 10:30:00;18;53;1.55;51.04;0.77;10;0.107;23.15;252;0;1.7;691.7;60.2
2018-07-01 11:30:00;14;39;;69.55;0.88;8;0.092;24.46;321;0;2.3;827.8;48.1
2018-07-01 12:30:00;25;39;;75.35;1.73;6;0.12;25.12;283;0;2.1;803.4;44.2
2018-07-01 13:30:00;25;52;1.27;80.04;3.58;9;0.193;24.56;214;0;1.6;376;47.1
2018-07-01 14:30:00;19;62;3.24;75.71;7.58;10;0.269;25.12;144;0;1.8;434.5;49.3
2018-07-01 15:30:00;30;69;3.77;58.96;6.81;17;0.275;24.52;128;0;1.4;266.6;56.4
2018-07-01 16:30:00;22;33;;62.59;2.49;11;0.167;22.62;56;0;1.8;89.3;65.2
2018-07-01 17:30:00;48;108;;55.58;1.66;14;0.148;19.94;71;0;1.9;6.5;76.1
2018-07-01 18:30:00;16;26;;49.8;1.38;9;0.117;18.54;58;0;1.4;1.4;82.6
2018-07-01 19:30:00;19;42;7.27;38.54;1.55;13;0.146;17.72;64;0;1.1;1.4;86.4
2018-07-01 20:30:00;18;32;5.29;33.92;1.1;12;0.167;16.8;65;0;0.9;1.4;90.8
2018-07-01 21:30:00;30;40;10.13;20.66;1.07;12;0.183;15.93;118;0;0.8;1.4;94.1
2018-07-01 22:30:00;34;60;13.01;10.79;1.47;14;0.218;15.35;45;0;1.1;1.4;96
2018-07-01 23:30:00;31;46;11.67;7.73;1.42;15;0.208;14.51;360;0;0.8;1.4;97.4
2018-07-02 00:30:00;16;31;8.07;11.9;1.36;12;0.17;14.21;173;0;0.8;1.4;99.3
2018-07-02 01:30:00;42;58;3.06;3.45;1.56;19;0.172;12.57;145;0;0.6;1.5;99.2
2018-07-02 02:30:00;29;44;4.56;2.56;1.68;19;0.179;11.8;25;0;0.7;1.6;
2018-07-02 03:30:00;15;18;6.77;2.18;1.56;;0.174;11.02;205;0.2;0.6;1.8;
2018-07-02 04:30:00;17;19;4.28;2.05;1.8;;0.182;10.6;34;0;0.7;1.7;
2018-07-02 05:30:00;26;44;2.48;2.06;2.3;22;0.229;10.67;38;0;0.8;2.6;
2018-07-02 06:30:00;17;31;4.88;2.3;2.59;14;0.215;10.75;155;0;0.8;11.3;99.7
2018-07-02 07:30:00;63;160;6.12;2.31;2.82;24;0.338;10.87;228;0;0.5;115.4;99.7
2018-07-02 08:30:00;96;195;5.66;3.15;2.59;18;0.286;14.13;266;0;1;335.2;97.7
2018-07-02 09:30:00;73;148;9.61;12.86;2.03;13;0.313;18.46;211;0;1.4;509.9;79.5
2018-07-02 10:30:00;54;128;10.11;30.86;1.92;15;0.393;21.82;251;0;1.8;651;66.9
2018-07-02 11:30:00;26;66;6.15;51.98;0.96;9;0.209;24.32;332;0;1.8;647.4;55.8
2018-07-02 12:30:00;14;51;2.27;70.73;1.47;;0.12;24;249;0;1.7;320.5;50.3
2018-07-02 13:30:00;18;51;2.32;77.4;1.97;10;0.108;24.74;339;0;1.6;362.9;45.5
2018-07-02 14:30:00;32;81;4.53;78.14;2.05;11;0.116;25.5;349;0;1.9;453.9;42.8
2018-07-02 15:30:00;40;106;7.27;73.72;2.07;9;0.117;25.61;338;0;1.9;305.7;41.8
2018-07-02 16:30:00;;86;6.76;71.57;1.97;12;0.117;25.14;270;0;1.7;123.1;43.1
2018-07-02 17:30:00;27;50;4.69;58.69;1.62;11;0.147;21.42;70;0;1.4;8.4;66.6
2018-07-02 18:30:00;47;86;14.58;44.39;1.78;15;0.187;19.55;58;0;1.4;1.3;75.4
2018-07-02 19:30:00;38;63;15.14;38.62;1.46;18;0.164;18.33;59;0;1.2;1.3;79.5
2018-07-02 20:30:00;48;84;24.29;22.78;1.48;15;0.184;16.97;16;0;1.1;1.4;85.4
2018-07-02 21:30:00;47;88;18.43;19.45;1.77;20;0.182;16.39;27;0;1.7;1.4;87.8
2018-07-02 22:30:00;36;66;15.51;19.7;1.75;16;0.17;16.28;42;0;1.7;1.4;88.8
2018-07-02 23:30:00;34;57;20.96;9.77;1.92;;0.171;15.55;;0;1.1;1.4;91.8
2018-07-03 00:30:00;37;48;20.84;10.34;1.8;13;0.166;15.24;34;0;1.1;1.4;93.9
2018-07-03 01:30:00;24;41;15.76;9.6;1.49;13;0.149;14.56;354;0;0.8;1.4;95.7
2018-07-03 02:30:00;28;48;11.48;7.94;1.52;12;0.218;14.02;119;0;1.3;1.4;98.1
2018-07-03 03:30:00;48;86;11.49;3.97;1.95;13;0.234;13.23;27;0;1.4;1.4;97.9
2018-07-03 04:30:00;17;33;11.51;4.2;1.43;12;0.188;12.98;234;0;0.9;1.4;99.1
2018-07-03 05:30:00;52;104;19.07;2.09;1.68;24;0.683;12.23;95;0;1.2;1.4;98.6
2018-07-03 06:30:00;47;84;21.2;2.23;2.07;13;0.29;12.04;41;0;1.8;11.4;99.3
2018-07-03 07:30:00;141;269;17.56;3.26;2.68;35;0.273;13.64;28;0;1.1;165.8;93.4
2018-07-03 08:30:00;88;164;13.46;7.85;1.85;18;0.207;16.59;333;0;1.2;373.5;83.4
2018-07-03 09:30:00;72;145;19.32;21.42;2.14;16;0.217;20.94;224;0;1.3;551.8;66.3
2018-07-03 10:30:00;59;115;18.61;46.14;1.8;13;0.216;23.57;152;0;1.6;673.6;52.8
2018-07-03 11:30:00;28;58;5.8;76.59;2.15;11;0.165;24.84;147;0;;700.6;43.9
2018-07-03 12:30:00;21;48;0.69;94.86;2.12;9;0.129;26.15;190;0;2.1;730.3;37.7
2018-07-03 13:30:00;40;82;3.09;93.08;2.9;25;0.191;26.29;194;0;2.1;529;35.6
2018-07-03 14:30:00;28;50;;94.84;2.56;14;0.124;26.54;214;0;2;442.6;36.2
2018-07-03 15:30:00;31;64;0.49;98.85;2.46;9;0.119;26.21;173;0;1.5;231.1;35.7
2018-07-03 16:30:00;34;76;5.07;95.01;4.62;18;0.202;26.11;101;0;1.1;124.9;39.6
2018-07-03 17:30:00;46;91;14.02;77.77;3.71;22;0.177;22.52;10;0;0.9;9.8;53.8
2018-07-03 18:30:00;45;64;19.19;60.41;;24;0.206;20.08;37;0;1.5;1.3;63
2018-07-03 19:30:00;59;87;19.16;54.73;0.77;27;0.236;19.25;39;0;1.4;1.3;66.3
2018-07-03 20:30:00;34;52;5.48;66.99;1.26;23;0.216;19.03;40;0;1.7;1.3;66.5
2018-07-03 21:30:00;33;47;11.12;52.48;1.34;20;0.173;17.73;44;0;1.1;1.3;72.1
2018-07-03 22:30:00;90;121;30.85;12.57;1.36;29;0.251;15.42;45;0;1.3;1.4;84.6
2018-07-03 23:30:00;48;80;19.24;23.74;1.25;25;0.19;14.81;37;0;1.1;1.4;88.2
2018-07-04 00:30:00;56;94;18.46;16.55;1.65;21;0.21;14.55;36;0;1.3;1.4;89.2
2018-07-04 01:30:00;43;72;20.49;11.49;1.4;17;0.175;13.37;21;0;0.8;1.4;93.3
2018-07-04 02:30:00;42;74;19.27;10.08;1.52;21;0.174;12.32;26;0;0.9;1.4;97.1
2018-07-04 03:30:00;33;48;15.65;7.26;1.36;17;0.18;12.35;44;0;1.1;1.4;99.4
2018-07-04 04:30:00;24;50;13.17;9.14;1.02;16;0.18;11.98;41;0;1.3;1.4;99.5
2018-07-04 05:30:00;25;43;11.24;9.13;0.95;16;0.172;11.83;;0;1.3;1.4;99.6
2018-07-04 06:30:00;51;82;12.68;5.1;1.68;29;0.227;11.56;35;0;1.7;11.4;99.6
2018-07-04 07:30:00;89;163;16.3;5.37;2.86;42;0.424;12.98;38;0;1.5;149;97.5
2018-07-04 08:30:00;111;208;23.41;13.04;1.6;30;0.336;16.24;358;0;1.6;375.4;86.3
2018-07-04 09:30:00;47;95;13.51;48.18;2.42;21;0.21;19.13;213;0;1.7;435.4;78.8
2018-07-04 10:30:00;45;88;5.53;72.5;3.1;19;0.208;21.72;307;0;1.6;664.6;68.9
2018-07-04 11:30:00;35;63;1.62;82.47;1.61;13;0.149;23.66;9;0;2.2;741.6;57.7
2018-07-04 12:30:00;27;52;0.38;84.56;1.31;13;0.139;24.81;326;0;2.3;559.8;50.3
2018-07-04 13:30:00;39;64;3.59;77.03;4.3;14;0.18;23.73;181;0;1.5;252.3;60.7
2018-07-04 14:30:00;28;38;0.82;80.71;3.47;12;0.131;24.66;106;0;1.8;319.1;51.6
2018-07-04 15:30:00;27;55;0.44;75.91;1.87;10;0.121;23.96;78;0;1.3;119.3;51.4
2018-07-04 16:30:00;29;48;6.42;66.11;1.91;15;0.128;22.67;38;0;1.5;62.8;55
2018-07-04 17:30:00;26;34;5.56;64.15;1.65;13;0.137;20.76;78;0;1.6;7.7;62
2018-07-04 18:30:00;36;47;13.6;54.94;1.83;12;0.154;19.59;80;0;1.3;1.3;68.4
2018-07-04 19:30:00;70;112;35.9;22.24;1.81;26;0.211;17.48;289;0;0.8;1.4;78.4
2018-07-04 20:30:00;65;111;27.33;21.33;2.22;23;0.203;16.32;195;0;1;1.4;83.9
2018-07-04 21:30:00;91;163;29.88;14.77;2.44;27;0.242;15.56;79;0;0.9;1.4;86.7
2018-07-04 22:30:00;84;139;27.34;6.96;1.86;29;0.271;14.13;42;0;0.9;1.4;92.8
2018-07-04 23:30:00;67;137;23.92;4.69;2.03;23;0.271;13.14;235;0;0.8;1.4;96.1
2018-07-05 00:30:00;43;80;20.54;7.39;1.46;22;0.224;12.6;24;0;1.1;1.4;99
2018-07-05 01:30:00;34;59;13.17;7.85;1.43;16;0.191;12.46;32;0;1.4;1.4;98.7
2018-07-05 02:30:00;33;43;13.06;5.37;1.2;17;0.207;11.77;95;0;0.6;1.4;99.4
2018-07-05 03:30:00;35;53;16.83;2.34;1.41;17;0.197;11.41;55;0.2;0.6;1.5;99.6
2018-07-05 04:30:00;26;45;20.61;2.88;1.67;19;0.24;11.2;63;0;0.7;1.5;
2018-07-05 05:30:00;27;48;18.05;2.06;1.45;16;0.191;10.62;64;0;0.6;1.6;99.7
2018-07-05 06:30:00;32;50;17.8;2.25;1.72;16;0.186;10.32;30;0;0.5;12.2;99.7
2018-07-05 07:30:00;64;129;9.89;3.37;2.2;24;0.244;11.64;198;0;0.6;162.9;99.1
2018-07-05 08:30:00;155;289;19.79;10.47;2.5;39;0.413;16.79;341;0;1.3;370.4;80.8
2018-07-05 09:30:00;37;77;5.27;70.63;1.14;13;0.138;20.18;354;0;3.7;553.3;68.1
2018-07-05 10:30:00;38;74;2.36;78.08;0.68;13;0.126;21.85;355;0;3.4;676;60.2
2018-07-05 11:30:00;27;55;1.9;84.17;1.34;15;0.12;23.09;15;0;2.7;632.4;52.8
2018-07-05 12:30:00;25;51;0.31;86.83;1.65;13;0.119;24.55;359;0;2.5;740.9;44.6
2018-07-05 13:30:00;32;50;;82.58;2.73;13;0.139;24.45;182;0;2;508.1;45.9
2018-07-05 14:30:00;27;48;0.6;79.72;4.03;16;0.162;25.1;170;0;2;507;44.1
2018-07-05 15:30:00;30;70;10.27;70.22;11.75;17;0.187;24.88;143;0;1.7;316.5;44.5
2018-07-05 16:30:00;21;53;2.95;76.25;4.02;16;0.133;23.89;63;0;1.9;141.5;47
2018-07-05 17:30:00;24;41;6.97;68.59;2.1;17;0.145;20.9;62;0;1.6;13.4;57.7
2018-07-05 18:30:00;26;38;9.89;61.93;1.96;21;0.171;19.17;65;0;1.9;1.3;66.1
2018-07-05 19:30:00;23;41;9.9;59.03;1.87;17;0.17;17.97;43;0;1.9;1.3;71.1
2018-07-05 20:30:00;27;42;11.19;54.68;1.8;19;0.174;17.05;34;0;1.1;1.3;77.8
2018-07-05 21:30:00;44;64;30.76;28.95;1.83;20;0.214;15.9;18;0;0.9;1.4;85
2018-07-05 22:30:00;26;44;17.22;38.16;1.53;16;0.179;15.37;40;0;1;1.4;89
2018-07-05 23:30:00;33;48;22.28;27.92;1.45;17;0.192;15.06;29;0;1.1;1.4;88.8
2018-07-06 00:30:00;29;57;29.16;11.76;1.51;18;0.209;13.4;5;0;0.6;1.4;96.6
2018-07-06 01:30:00;18;33;15.73;29.37;1.4;14;0.184;13.01;178;0;0.5;1.4;98.1
2018-07-06 02:30:00;18;27;13.62;19.85;1.01;14;0.157;12.53;24;0;0.5;1.4;97.4
2018-07-06 03:30:00;28;36;14.55;7.49;1.3;18;0.179;11.28;7;0;0.4;1.5;99.5
2018-07-06 04:30:00;64;100;15.39;2.07;2.56;27;0.233;10.33;185;0;;1.5;
2018-07-06 05:30:00;35;50;15.68;2.08;2.36;20;0.212;9.89;93;0;0.5;1.6;99.7
2018-07-06 06:30:00;53;88;13.14;3.15;2.26;25;0.24;9.59;18;0;0.5;10.8;99.7
2018-07-06 07:30:00;138;248;10.94;2.55;3.34;42;0.412;10.65;234;0;0.6;168;99.3
2018-07-06 08:30:00;133;254;15.52;6.15;2.15;32;0.321;15.1;263;0;0.9;374.8;84.4
2018-07-06 09:30:00;67;128;19.07;21.72;1.75;24;0.195;19.36;255;0;1.3;560.4;66.6
2018-07-06 10:30:00;24;50;4.62;65.32;1.79;6;0.135;22.66;67;0;1.9;687.3;49.3
2018-07-06 11:30:00;26;51;0.69;76.23;2.44;14;0.125;23.33;35;0;2.5;747.9;46.8
2018-07-06 12:30:00;22;41;;78.18;2.51;14;0.134;23.93;166;0;2.3;708.3;45.4
2018-07-06 13:30:00;15;39;;78.57;2.8;11;0.139;24.17;171;0;2.3;648.1;44
2018-07-06 14:30:00;21;40;;79.33;2.2;13;0.134;24.74;178;0;2;512;41.6
2018-07-06 15:30:00;20;31;;79.41;2;10;0.125;24.23;184;0;2.1;327;43.4
2018-07-06 16:30:00;16;29;;75.16;1.93;9;0.122;23.43;166;0;1.4;129;47.6
2018-07-06 17:30:00;38;67;6.12;62.87;3.8;15;0.226;20.76;53;0;1;9.2;58.1
2018-07-06 18:30:00;23;37;4.76;61.24;2.57;17;0.168;18.4;37;0;1.2;1.3;67.1
2018-07-06 19:30:00;38;52;16.46;34.06;1.73;14;0.209;16.82;;0;2.2;1.3;77.6
2018-07-06 20:30:00;30;42;15.22;31.99;1.75;17;0.248;16.16;38;0;2.2;1.3;79.7
2018-07-06 21:30:00;27;39;11.93;33.49;1.69;17;0.172;15.4;37;0;2.3;1.3;83.3
2018-07-06 22:30:00;27;36;10.35;37.45;1.15;14;0.162;15;;0;2.1;1.3;83.4
2018-07-06 23:30:00;45;71;16.97;17.85;1.99;23;0.204;13.84;;0;1.8;1.4;88.7
2018-07-07 00:30:00;28;65;10.89;17.45;1.6;17;0.202;12.78;;0;1.7;1.4;93.8
2018-07-07 01:30:00;27;40;17.2;17.28;1.64;18;0.175;12.39;66;0;0.8;1.4;90.2
2018-07-07 02:30:00;66;92;17.25;3.82;2.16;26;0.247;10.57;23;0;0.8;1.4;96.7
2018-07-07 03:30:00;42;54;15.38;2.85;1.95;24;0.214;9.99;143;0;0.7;1.4;98.5
2018-07-07 04:30:00;36;64;12.97;3.69;1.79;22;0.189;9.31;180;0;0.7;1.4;99.3
2018-07-07 05:30:00;43;80;15.71;3.35;2.5;27;0.215;9.13;194;0;0.8;1.5;99.5
2018-07-07 06:30:00;62;87;8.73;5.58;2.03;22;0.222;8.32;169;0;0.6;13.9;99.6
2018-07-07 07:30:00;222;399;9.87;3.02;3.79;56;0.424;11.15;58;0;0.6;176.6;92
2018-07-07 08:30:00;86;145;11.48;15.09;1.72;26;0.355;14.62;187;0;1.2;395.7;80.8
2018-07-07 09:30:00;44;81;8.48;42.86;1.02;13;0.173;19.53;320;0;1.6;576.3;64.3
2018-07-07 10:30:00;17;35;0.59;71;1.06;10;0.093;22.01;37;0;2.4;698.6;51
