Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2022-02-07 15:30:00;20.4;143.6;7;890.6;0.2;44;96;
2022-02-07 16:30:00;20.6;2.4;2.6;890.1;0.8;76;93;
2022-02-07 17:30:00;21.1;113.1;0.2;890;0.7;121;94.9;
2022-02-07 18:30:00;20.9;153.4;0;890.1;0.9;58;94.5;
2022-02-07 19:30:00;20.6;118.7;0;890.5;0.4;10;95.7;
2022-02-07 20:30:00;20.4;151.6;0;891.2;0.5;4;96.6;
2022-02-07 21:30:00;20.3;113.7;1.2;891.6;0.5;4;96.9;
2022-02-07 22:30:00;;24.2;2;891.9;0.6;5;94.4;
2022-02-07 23:30:00;20.1;13.3;0.2;891.8;2;6;87.2;
2022-02-08 00:30:00;20.1;5;0;891.3;1.5;6;85.5;
2022-02-08 01:30:00;20.4;356.7;0;890.9;1.9;6;86.4;
2022-02-08 02:30:00;19.8;142.3;0;890.5;0.4;5;92.1;
2022-02-08 03:30:00;19.3;159.5;0.2;890.3;0.5;4;96.4;
2022-02-08 04:30:00;19.3;155.7;2;890.1;0.8;5;97.1;
2022-02-08 05:30:00;19.4;150.1;0.2;889.9;0.5;5;96.1;
2022-02-08 06:30:00;19.4;126.9;0.2;890.1;0.6;6;95.6;
2022-02-08 07:30:00;19.8;93.9;0;890.7;0.2;34;94.9;
2022-02-08 08:30:00;21;7.7;0;891;0.7;136;87.4;
2022-02-08 09:30:00;21.4;148.7;0;891.4;1.2;157;91.8;
2022-02-08 10:30:00;21.6;163.1;0;891.7;0.8;144;91.3;
2022-02-08 11:30:00;22.3;131.3;0.4;891.7;0.2;300;86.7;
2022-02-08 12:30:00;23.8;70.2;0;891.4;1.6;490;80.2;
2022-02-08 13:30:00;22.8;13.5;0.6;891.1;2.4;353;80.2;
2022-02-08 14:30:00;22.3;359.6;0.4;890.4;1.8;275;81.2;
2022-02-08 15:30:00;24.3;9.1;0;889.8;0.5;407;77.5;
2022-02-08 16:30:00;23.5;356.1;0;889.5;2.1;241;74.3;
2022-02-08 17:30:00;23.5;23.1;0;889.3;1.2;179;75.3;
2022-02-08 18:30:00;22.7;355.9;0.4;889.6;1;29;79.2;
2022-02-08 19:30:00;21.8;3.5;0.2;889.9;0.7;8;81.6;
2022-02-08 20:30:00;21;353.1;0;890.2;0.4;5;89.1;
2022-02-08 21:30:00;21;190.6;0;890.7;0.5;5;90.4;
2022-02-08 22:30:00;20.5;177.2;2.2;891.3;0.5;4;95.8;
2022-02-08 23:30:00;20.2;147.7;11.8;891.6;1.3;4;96.5;
2022-02-09 00:30:00;18.3;131.9;8.8;891.8;1.4;4;97.5;
2022-02-09 01:30:00;17.6;163.2;6.8;891.5;0.7;4;97.8;
2022-02-09 02:30:00;17.4;84.4;3.6;890.9;0.8;4;97.9;
2022-02-09 03:30:00;17.2;82.2;1;890.5;0.9;5;98.1;
2022-02-09 04:30:00;17.3;111.3;0.4;890.2;0.7;5;98.1;
2022-02-09 05:30:00;17.2;49.3;0.4;890.3;1.1;5;98;
2022-02-09 06:30:00;17.2;139.4;0.8;890.7;1.3;5;97.9;
2022-02-09 07:30:00;17;142.3;0.6;891;1.7;17;;
2022-02-09 08:30:00;17.1;134;0.2;891.2;1.6;43;98;
2022-02-09 09:30:00;17.4;113;0;891.5;1.2;90;98;
2022-02-09 10:30:00;18.1;110.5;1;891.6;1.2;134;97.1;
2022-02-09 11:30:00;19.1;107;0;891.5;1.1;233;95.7;
2022-02-09 12:30:00;20.1;103.7;0;891.2;1.2;253;93.1;
2022-02-09 13:30:00;20.4;124.9;1.2;890.7;1.4;177;92.7;
2022-02-09 14:30:00;19.7;133.1;0.4;890;1.6;115;95.1;
2022-02-09 15:30:00;19.8;100.7;2.2;;1.2;69;95.8;
2022-02-09 16:30:00;19.4;156.4;11;889.5;0.9;20;96.9;
2022-02-09 17:30:00;18.9;156;5.4;889.5;1.2;19;97.5;
2022-02-09 18:30:00;18.8;133.1;5.8;889.6;1.1;14;97.6;
2022-02-09 19:30:00;18.7;107.4;4.6;890;0.6;6;97.8;
2022-02-09 20:30:00;18.4;141.6;0.4;890.4;1.5;4;97.9;
2022-02-09 21:30:00;18.2;136.5;0.8;890.9;1;4;98.1;
2022-02-09 22:30:00;18.1;170;6.6;891.4;0.2;4;98.2;
2022-02-09 23:30:00;18.1;96.4;0.2;891.7;0.5;4;98.1;
2022-02-10 00:30:00;18;82;0.4;891.5;0.8;5;;
2022-02-10 01:30:00;18.1;104.3;0.8;891.2;0.5;5;;
2022-02-10 02:30:00;18.1;91.5;0.6;890.7;0.6;5;;
2022-02-10 03:30:00;18.2;162.4;0.2;890.5;0.4;5;98.3;
2022-02-10 04:30:00;18.2;115.6;0;890.4;0.7;5;98.3;
2022-02-10 05:30:00;18.1;55.8;0.2;890.4;0.9;5;98.5;
2022-02-10 06:30:00;18.1;83.5;0;890.5;0.5;6;98.6;
2022-02-10 07:30:00;18.2;52.4;0.2;891;1;30;98.7;
2022-02-10 08:30:00;18.7;121.8;0;891.5;0.8;65;98.4;
2022-02-10 09:30:00;19.3;100.5;0;892;0.7;136;97.8;
2022-02-10 10:30:00;19.6;175.2;0;892.4;0.6;71;97.7;
2022-02-10 11:30:00;20.2;153;0.4;892.4;1.1;94;97.4;
2022-02-10 12:30:00;20.9;148.6;0;892.2;1.2;170;97;
2022-02-10 13:30:00;21.8;171.7;0;891.6;1.1;224;95;
2022-02-10 14:30:00;22.8;160.7;0;890.9;1.2;278;90.3;
2022-02-10 15:30:00;24.1;92.5;0;890.3;1.2;466;83;
2022-02-10 16:30:00;24.8;110.7;0;889.7;1.6;354;79.6;
2022-02-10 17:30:00;22.9;64.5;2;889.5;1.1;132;87.1;
2022-02-10 18:30:00;22;67.3;0;890;0.7;35;93.3;
2022-02-10 19:30:00;20.7;162.8;15.8;890.5;0.4;5;94.4;
2022-02-10 20:30:00;18.2;252.4;12;892;3;5;97.8;
2022-02-10 21:30:00;18.5;265.5;7.2;892.7;1.5;5;98.1;
2022-02-10 22:30:00;18.5;179.8;2.2;893.5;1;5;98.6;
2022-02-10 23:30:00;18.3;281.5;0.4;893.3;0.8;4;98.4;
2022-02-11 00:30:00;18.6;309;0.2;892.9;0.8;5;96.5;
2022-02-11 01:30:00;18.7;321.4;0;892.1;0.6;5;95.7;
2022-02-11 02:30:00;19.4;302.8;0;891.2;1.4;7;89.9;
2022-02-11 03:30:00;19.4;306.8;0;;0.8;6;89.3;
2022-02-11 04:30:00;19.5;292.9;0;890.7;1;6;86.4;
2022-02-11 05:30:00;18.6;151.3;0;890.7;0.2;5;92.8;
2022-02-11 06:30:00;17.9;56.2;0.2;890.9;0.9;6;98;
2022-02-11 07:30:00;18;64.1;0;891.4;0.8;39;98.7;
2022-02-11 08:30:00;18.5;108.4;0;892.1;0.6;81;98.2;
2022-02-11 09:30:00;19.6;89.1;0;892.6;0.7;242;95.7;
2022-02-11 10:30:00;21.7;110.8;0;893.1;1.1;284;84.2;
2022-02-11 11:30:00;22.2;133.2;0;893.1;1.1;317;82.3;
2022-02-11 12:30:00;22.9;139.8;0;892.9;1.2;334;80.3;
2022-02-11 13:30:00;23.2;132.6;0;892.4;1.5;372;80.9;
2022-02-11 14:30:00;24.4;130.1;0;891.6;1.6;468;75.8;
2022-02-11 15:30:00;24.3;139.2;0;891;1.4;303;76.4;
2022-02-11 16:30:00;23.6;141.1;0;890.7;1.6;265;80;
2022-02-11 17:30:00;22.9;130.1;0;890.6;1.6;147;82.6;
2022-02-11 18:30:00;21.5;83.1;0;890.6;0.8;41;86.5;
2022-02-11 19:30:00;20.7;134.4;0;891.1;0.8;5;91.4;
2022-02-11 20:30:00;20.2;163.9;8.6;891.9;0.9;4;94.8;
2022-02-11 21:30:00;19.4;177.6;21.8;892.5;0.7;4;97.4;
2022-02-11 22:30:00;19.6;36.3;0.6;893;0.3;4;97.1;
2022-02-11 23:30:00;19.3;52.1;0.2;893;0.4;4;95.3;
2022-02-12 00:30:00;19.6;324.4;0.4;892.6;0.5;4;90.9;
2022-02-12 01:30:00;19.7;314.7;0;891.9;1.1;6;87.9;
2022-02-12 02:30:00;19.3;300.7;0.2;891.5;0.3;4;90.5;
2022-02-12 03:30:00;18.8;15.9;0;891;0.6;5;95.2;
2022-02-12 04:30:00;19;54.3;0.2;891;0.2;5;91.9;
2022-02-12 05:30:00;18.7;53.7;1;891.1;0.5;4;94.3;
2022-02-12 06:30:00;18.5;38.9;0.2;891.5;0.4;5;96.4;
2022-02-12 07:30:00;18.8;27.1;1.8;892.4;0.9;13;90.1;
2022-02-12 08:30:00;18.5;8.1;2.4;892.8;0.8;34;89.3;
2022-02-12 09:30:00;18.8;34.2;1.6;893.1;0.3;95;92.7;
2022-02-12 10:30:00;19.9;321.1;0;893.2;1.4;285;86.7;
2022-02-12 11:30:00;21.5;61.2;0;893.2;1.7;607;82.7;
2022-02-12 12:30:00;23.2;61.3;0;893;1.4;631;75.1;
2022-02-12 13:30:00;24;46.2;0;892.4;1.6;690;69.2;
2022-02-12 14:30:00;24.5;30.1;0;891.4;1.4;720;67.1;
2022-02-12 15:30:00;22.6;5.2;0.8;890.8;0.9;376;78.8;
2022-02-12 16:30:00;22.7;333.4;0;890.5;1;191;76.9;
2022-02-12 17:30:00;23.2;131.6;0;890.2;0.5;196;78.8;
2022-02-12 18:30:00;23;142;0;890.4;0.9;87;83.9;
2022-02-12 19:30:00;20.9;140.8;0;890.7;0.8;12;91;
2022-02-12 20:30:00;20.3;128.8;0.2;891.2;0.4;3;92.8;
2022-02-12 21:30:00;20.4;171.1;0;891.7;0.1;4;94.8;
2022-02-12 22:30:00;20.3;70.7;0;892;0.3;3;93.5;
2022-02-12 23:30:00;19.7;184;0;892.4;0.6;3;92.8;
2022-02-13 00:30:00;19.2;117.4;0;892.4;0.7;3;94.3;
2022-02-13 01:30:00;19.1;6;0;892.2;0.3;3;94.4;
2022-02-13 02:30:00;19.7;306.5;0;892;0.8;2;86.7;
2022-02-13 03:30:00;19.2;76.6;0;891.6;1;3;89.2;
2022-02-13 04:30:00;18.3;111.8;0;891.3;1.1;3;94.5;
2022-02-13 05:30:00;18.3;101.9;0;891.2;0.8;4;95.2;
2022-02-13 06:30:00;18.1;113.4;0;891.3;1.1;5;96.3;
2022-02-13 07:30:00;18.5;110.6;0;891.5;0.8;59;94.5;
2022-02-13 08:30:00;20;148.6;0;891.8;1.3;144;90.3;
2022-02-13 09:30:00;23.4;101.8;0;892.2;1.1;553;75;
2022-02-13 10:30:00;24.4;210.4;0;892.6;0.8;740;68.5;
2022-02-13 11:30:00;25.2;158.9;0;892.7;1.5;512;70.1;
2022-02-13 12:30:00;26.9;128.5;0;892.4;1.2;607;65.1;
2022-02-13 13:30:00;24.4;349.6;0;891.9;0.9;447;68.8;
2022-02-13 14:30:00;26.1;291.4;0;890.9;1.5;731;62.4;
2022-02-13 15:30:00;26.8;298.8;0;890.3;1.9;876;59.4;
2022-02-13 16:30:00;26.8;287.4;0;889.8;1.9;542;60.3;
2022-02-13 17:30:00;27.1;307.9;0;889.1;1.8;445;57.1;
2022-02-13 18:30:00;26.2;302.7;0;889.3;1.4;129;62.4;
2022-02-13 19:30:00;24.1;306.5;0;889.5;2.3;21;73.5;
2022-02-13 20:30:00;23.6;3.1;0;890.2;0.9;3;72.7;
2022-02-13 21:30:00;23.1;311.6;0;890.9;2.3;3;74.8;
2022-02-13 22:30:00;22.6;307;0;891.3;1.8;4;79.6;
2022-02-13 23:30:00;22.3;120.7;0;891.5;0.2;3;78.8;
2022-02-14 00:30:00;21.6;98.3;0;891.5;0.5;2;83.4;
2022-02-14 01:30:00;21.3;303.6;0;891.2;0.2;2;81;
2022-02-14 02:30:00;21.1;325.8;0;891.1;1;3;80.8;
2022-02-14 03:30:00;21;319.4;0;890.9;1.4;3;82.7;
2022-02-14 04:30:00;20.7;61.7;0;890.8;0.3;3;85.1;
2022-02-14 05:30:00;20.1;208.5;0;890.9;0.5;4;89.3;
2022-02-14 06:30:00;20;133.7;0;890.9;0.7;5;88.7;
2022-02-14 07:30:00;19.8;144.4;0;891.7;1.6;84;94.8;
2022-02-14 08:30:00;21.4;173.8;0;892;0.2;148;86.1;
2022-02-14 09:30:00;23;320.7;0;892.1;1.3;615;73.8;
2022-02-14 10:30:00;23.6;302.1;0;892.6;1.9;512;70.1;
2022-02-14 11:30:00;24;307.5;0;892.6;1.7;554;71.2;
2022-02-14 12:30:00;25.2;303.2;0;892.5;1.3;691;66.6;
2022-02-14 13:30:00;19.2;281;5;892.1;2.4;1092;55.1;
2022-02-14 14:30:00;26.8;269.2;0;891.1;2.5;910;56;
2022-02-14 15:30:00;26.4;269.3;0;890.4;2;409;59.8;
2022-02-14 16:30:00;26.4;260.1;0;890;1.9;302;60.4;
2022-02-14 17:30:00;26;235.6;0;889.9;1.6;327;64;
2022-02-14 18:30:00;25.5;259.9;0;889.8;1.8;87;66.6;
2022-02-14 19:30:00;24.8;283.3;0;890.1;1.3;15;68.1;
2022-02-14 20:30:00;24.3;282.5;0;890.4;0.9;2;72.3;
2022-02-14 21:30:00;23.6;303.1;0;891;0.3;1;76.3;
2022-02-14 22:30:00;23.4;310;0;891.8;0.8;3;77.2;
2022-02-14 23:30:00;23;51.1;0;891.9;0.2;1;78.6;
2022-02-15 00:30:00;22.7;310.3;0;891.9;1.2;3;79.6;
2022-02-15 01:30:00;21.7;165.1;0;891.7;0.4;2;87;
2022-02-15 02:30:00;21.5;336.1;1;891.3;0.2;4;88.9;
2022-02-15 03:30:00;20.6;148.6;0.6;891.1;1.6;4;95;
2022-02-15 04:30:00;18.7;121.5;0.8;891.9;1.2;4;95.5;
2022-02-15 05:30:00;18.2;63.1;2.4;892.1;1;5;97;
2022-02-15 06:30:00;18.5;336.8;0.6;891.8;0.4;5;93.7;
2022-02-15 07:30:00;18.8;323.3;0.6;892.6;0.7;7;91.7;
2022-02-15 08:30:00;18.5;183.4;0.8;892.9;0.5;18;94;
2022-02-15 09:30:00;19.7;120.3;0;893.2;0.5;243;91.4;
2022-02-15 10:30:00;22.2;129.8;0;893.8;1.5;573;85.7;
2022-02-15 11:30:00;24.5;138;0;893.8;0.9;901;75.4;
2022-02-15 12:30:00;24.5;293.7;0;893.2;3.7;1157;63.4;
2022-02-15 13:30:00;24.6;278.3;0;892.9;4.7;1141;64;
2022-02-15 14:30:00;25.3;279.6;0;892.2;3.9;1073;59.9;
2022-02-15 15:30:00;26;279.1;0;891.5;3.2;919;57.9;
2022-02-15 16:30:00;27.1;288.4;0;891;1.4;625;53.7;
2022-02-15 17:30:00;27.1;280.7;0;890.9;2;406;53.6;
2022-02-15 18:30:00;26.7;273.2;0;890.9;1.4;133;57.1;
2022-02-15 19:30:00;24.9;268.7;0;891.1;0.3;13;69.2;
2022-02-15 20:30:00;20.8;97.9;11.4;893;1.7;2;83.7;
2022-02-15 21:30:00;19.8;295.2;1.2;893.6;2.2;7;88;
2022-02-15 22:30:00;20.9;246.7;0.2;894.2;0.3;5;85.4;
2022-02-15 23:30:00;19.2;192.9;0.4;894.9;1.8;5;93.9;
2022-02-16 00:30:00;18.9;191.5;15.8;894.9;0.8;5;94.9;
2022-02-16 01:30:00;19.3;302.6;0.2;893.5;1.4;7;85;
2022-02-16 02:30:00;18.6;247.4;0;893;1.2;4;92.7;
2022-02-16 03:30:00;19;208.7;0;892.5;0.4;4;90.3;
2022-02-16 04:30:00;18.7;124.9;0;892.3;0.1;4;93.2;
2022-02-16 05:30:00;18.5;141.3;0;892.6;1.4;4;96;
2022-02-16 06:30:00;18.8;55.6;0;892.5;0.2;5;96.3;
2022-02-16 07:30:00;19.1;145.3;0;893.2;0.7;40;96.4;
2022-02-16 08:30:00;19.4;129.1;0;893.8;1.9;88;95.2;
2022-02-16 09:30:00;19.9;123.3;0;894.4;1.5;170;91.8;
2022-02-16 10:30:00;22;116.3;0;894.7;1.4;389;83.6;
2022-02-16 11:30:00;23.7;128.9;0;894.7;1.7;572;77.1;
2022-02-16 12:30:00;25.6;120.2;0;894.5;1.8;765;69.6;
2022-02-16 13:30:00;26.5;131.9;0.2;894;2;814;65.9;
2022-02-16 14:30:00;27.4;162.1;0;893.2;1.6;944;59.8;
2022-02-16 15:30:00;28.4;142.6;0;892.4;1.9;776;56.4;
2022-02-16 16:30:00;25.6;63.2;0;892;1.5;538;61.5;
2022-02-16 17:30:00;25.4;58.4;0;891.6;1.6;240;61.3;
2022-02-16 18:30:00;22.8;316.3;0;891.4;1.6;36;69.9;
2022-02-16 19:30:00;23;52.2;0;891.9;0.2;12;69.9;
2022-02-16 20:30:00;18;141.7;4.8;893.4;1.6;3;83.6;
2022-02-16 21:30:00;17.6;330.9;0;893.5;1.2;6;85.1;
2022-02-16 22:30:00;18.3;321.4;1.4;894.5;1.5;7;83.6;
2022-02-16 23:30:00;18.9;308.4;0;894.6;1.9;9;77;
2022-02-17 00:30:00;18.3;331.1;0;893.9;0.6;7;83.4;
2022-02-17 01:30:00;17.6;181.3;0;893.5;0.8;5;89;
2022-02-17 02:30:00;16.4;160.9;0;893;1;4;97.2;
2022-02-17 03:30:00;16.4;232.3;0;892.8;0.7;4;96.2;
2022-02-17 04:30:00;16.4;145.6;0;892.6;0.4;4;95.9;
2022-02-17 05:30:00;16.3;93.2;0;892.6;0.4;3;96.1;
2022-02-17 06:30:00;16.7;65;0;892.3;0.7;5;93.2;
2022-02-17 07:30:00;16.7;146.3;0;892.7;0.6;51;94.1;
2022-02-17 08:30:00;17.3;106.1;0;893.2;0.4;124;92.3;
2022-02-17 09:30:00;18.9;143;0;;0.9;250;88.7;
2022-02-17 10:30:00;20;113.8;0;893.3;1.1;366;85.5;
2022-02-17 11:30:00;22.1;118.4;0;893.3;1.4;528;76.2;
2022-02-17 12:30:00;23.4;193.1;0;893;1.1;932;67.8;
2022-02-17 13:30:00;24.5;272.6;0;892.2;1.8;1110;57.3;
2022-02-17 14:30:00;25.5;287.3;0;891.3;2.1;1060;46.4;
2022-02-17 15:30:00;26.1;287.3;0;890.5;2.2;914;45.7;
2022-02-17 16:30:00;26.4;279.9;0;889.6;2.3;706;47.7;
2022-02-17 17:30:00;26.7;291.8;0;889.2;1.6;426;50.3;
2022-02-17 18:30:00;26;290.1;0;889.3;1.2;138;53.9;
2022-02-17 19:30:00;24.1;290;0;889.2;1.3;9;64.4;
2022-02-17 20:30:00;22.9;319.5;0;889.6;0.8;1;70.3;
2022-02-17 21:30:00;22.6;317.7;0;890.4;0.9;3;73.2;
2022-02-17 22:30:00;22.1;318.6;0;890.9;1.7;3;78.2;
2022-02-17 23:30:00;21.2;332.8;0;891.4;0.7;3;83.1;
2022-02-18 00:30:00;20.1;90.1;0;891;0.9;1;88.4;
2022-02-18 01:30:00;19.9;160;0;890.5;0.6;3;90;
2022-02-18 02:30:00;18.7;191.6;0.2;890;1.1;4;98;
2022-02-18 03:30:00;18.8;96.7;3;889.8;0.2;5;97.1;
2022-02-18 04:30:00;18;228.6;4.8;889.8;0.9;5;96.6;
2022-02-18 05:30:00;;303.5;8.2;889.7;0.3;5;99.1;
2022-02-18 06:30:00;17.8;131.9;1;889.5;0.6;5;99.9;
2022-02-18 07:30:00;17.8;51.9;0;889.8;0.5;30;;
2022-02-18 08:30:00;18.6;159.1;0.2;890;0.1;107;97.2;
2022-02-18 09:30:00;18.6;64.8;0.2;890.3;1.2;98;97.7;
2022-02-18 10:30:00;19.3;88.3;0.2;890.6;0.7;174;96.5;
2022-02-18 11:30:00;20.3;71.7;0;890.5;1.3;389;89.6;
2022-02-18 12:30:00;22.3;148.4;0;890;1.4;604;84.6;
2022-02-18 13:30:00;22.8;145.1;0;889.2;1.7;375;81.7;
2022-02-18 14:30:00;21;101.9;0.4;888.5;0.6;160;87.6;
2022-02-18 15:30:00;20.8;134.1;0.4;888.1;0.9;217;90.5;
2022-02-18 16:30:00;21;89.5;0;887.4;1.4;295;91.6;
2022-02-18 17:30:00;21.9;88.4;0;887.6;1.1;278;88;
2022-02-18 18:30:00;20.5;177.1;0.8;887.8;0.3;33;89.6;
2022-02-18 19:30:00;19.6;231.9;0.6;888;0.4;8;94.5;
2022-02-18 20:30:00;20;306.9;0;888.7;1.2;7;88.1;
2022-02-18 21:30:00;19.9;218.8;0;889.2;;5;88.7;
2022-02-18 22:30:00;19.1;264.2;0;889.7;0.4;4;95.9;
2022-02-18 23:30:00;18.7;148.4;0.2;890.2;0.4;3;97.5;
2022-02-19 00:30:00;18.8;352.9;0;890.1;0.3;4;97.8;
2022-02-19 01:30:00;18.6;175.4;0;889.8;0.7;4;97.7;
2022-02-19 02:30:00;;180;0;889.6;0.4;4;99.3;
2022-02-19 03:30:00;18.5;157.8;0;889.3;0.7;4;99.5;
2022-02-19 04:30:00;18.5;72.3;0;889.1;0.6;4;99.7;
2022-02-19 05:30:00;18.3;165.7;0;889.2;0.5;4;;
2022-02-19 06:30:00;18.3;180.7;0;889.5;0.8;5;;
2022-02-19 07:30:00;18.6;143.3;0;890.1;0.9;36;;
2022-02-19 08:30:00;18.9;142;0;890.6;1;71;99.9;
2022-02-19 09:30:00;19.4;110.7;0;890.9;0.8;153;99.1;
2022-02-19 10:30:00;20.8;140.3;0;891.3;1.3;248;92.7;
2022-02-19 11:30:00;21.2;165.6;0;891.2;1.3;254;90.2;
2022-02-19 12:30:00;23;292.5;0;891.1;1;674;72.9;
2022-02-19 13:30:00;24;309.3;0;890.7;1.2;771;64.3;
2022-02-19 14:30:00;25;298.5;0;890.3;1.9;835;58.9;
2022-02-19 15:30:00;25.1;312.2;0;889.6;1.7;601;58.8;
2022-02-19 16:30:00;25.2;297.2;0;889.2;1.5;400;58.3;
2022-02-19 17:30:00;25.6;313.8;0;889.1;0.7;306;58.6;
2022-02-19 18:30:00;24.9;284.1;0;889.1;1.4;113;62;
2022-02-19 19:30:00;24.1;301.9;0;889.7;1.2;7;66;
2022-02-19 20:30:00;23;295.6;0;890.3;2.1;2;72.6;
2022-02-19 21:30:00;21.6;88.7;0;891.4;0.2;3;78.1;
2022-02-19 22:30:00;19.5;148.2;0;892.9;1.4;3;91.2;
2022-02-19 23:30:00;18.5;101.8;0.2;893.6;0.9;3;93.4;
2022-02-20 00:30:00;17.6;68.8;0.6;893.6;1.3;4;97.3;
2022-02-20 01:30:00;17.5;72.4;2.4;893.7;1.1;4;98.1;
2022-02-20 02:30:00;17.1;78.1;3.2;893.6;1;5;99.3;
2022-02-20 03:30:00;17.2;80.1;0.4;893;0.7;4;99.4;
2022-02-20 04:30:00;17.2;64.2;0.2;892.8;0.6;4;98.7;
2022-02-20 05:30:00;17.4;65.3;0.2;893.1;0.7;5;95.3;
2022-02-20 06:30:00;17.8;333.5;0.4;893.4;0.4;6;92.5;
2022-02-20 07:30:00;17.8;73;0.4;893.8;0.7;45;94.1;
2022-02-20 08:30:00;18.5;144.1;0;894.5;0.8;164;95.9;
2022-02-20 09:30:00;19.1;141.6;0.2;;1.4;154;95.7;
2022-02-20 10:30:00;20.3;142.5;0;894.9;1.6;436;91.2;
2022-02-20 11:30:00;21.4;150;0;894.9;1.1;330;84.6;
2022-02-20 12:30:00;22.7;143.9;0;894.8;1.4;593;79.7;
2022-02-20 13:30:00;24.4;131.1;0;894.3;1.2;679;72.5;
2022-02-20 14:30:00;24.8;149.8;0;893.7;1.1;477;71;
2022-02-20 15:30:00;25.2;111.8;0;893;0.7;508;68.5;
2022-02-20 16:30:00;25.2;251.4;0;892.6;1.7;470;63.3;
2022-02-20 17:30:00;24.3;177.8;0;892.5;1.8;330;76.4;
2022-02-20 18:30:00;22.7;177.3;0;892.7;1.8;113;84.1;
2022-02-20 19:30:00;21.6;188.1;0;893.1;1.6;10;86;
2022-02-20 20:30:00;20.3;66.9;0;893.6;0.8;3;89.2;
2022-02-20 21:30:00;20.6;315.6;0;894.2;1.5;4;86.1;
2022-02-20 22:30:00;21.2;319.6;0;894.7;1.8;4;84.1;
2022-02-20 23:30:00;20.8;347.6;0.4;895.2;0.5;3;87;
2022-02-21 00:30:00;20.1;32.9;1.6;895;0.1;4;93.5;
2022-02-21 01:30:00;19.7;105.5;0.2;894.2;0.2;4;96.2;
2022-02-21 02:30:00;19.1;174.6;0;894;0.3;4;98.8;
2022-02-21 03:30:00;19.4;311.6;0.2;893.7;0.1;4;96.3;
2022-02-21 04:30:00;19.2;160.5;0;893.6;0.6;4;95.7;
2022-02-21 05:30:00;19.1;128;0;894;0.5;4;95.6;
2022-02-21 06:30:00;19;156.4;0;894.3;0.2;6;97.2;
2022-02-21 07:30:00;19;155.6;0;895;0.8;50;98.5;
2022-02-21 08:30:00;20.5;142.7;0;895.7;0.9;253;95.7;
2022-02-21 09:30:00;22.7;139.9;0;896.1;1.6;432;86.3;
2022-02-21 10:30:00;23.1;148.6;0;896.4;1.4;496;82.7;
2022-02-21 11:30:00;24.2;113.2;0;896.1;1.3;495;76.7;
2022-02-21 12:30:00;24.9;39.1;0;895.7;0.7;833;68.8;
2022-02-21 13:30:00;22.4;304.5;24.4;895.3;0.8;77;81.3;
2022-02-21 14:30:00;19.7;192.6;0.2;894.7;0.5;207;98.9;
2022-02-21 15:30:00;21.4;129.4;0.6;894.5;0.2;265;93.8;
2022-02-21 16:30:00;21.7;84;0.2;893.9;1.6;301;89.2;
2022-02-21 17:30:00;21.6;93.2;0;893.8;1.2;149;90.9;
2022-02-21 18:30:00;21.4;73.3;0;894.3;0.9;53;89.1;
2022-02-21 19:30:00;21.5;5.3;0;894.4;0.4;8;86.2;
2022-02-21 20:30:00;20.9;326.9;2;895;1.4;4;90.6;
2022-02-21 21:30:00;20.3;324.2;1;895.4;1.4;5;90.6;
2022-02-21 22:30:00;20.1;315;0.6;895.3;1.2;5;90.7;
2022-02-21 23:30:00;19.4;161.9;0;895.1;0.9;4;97.9;
2022-02-22 00:30:00;19.3;97.1;0.2;895.1;0.4;4;98.6;
2022-02-22 01:30:00;19.4;13.4;0;894.7;0.4;4;96.8;
2022-02-22 02:30:00;19.2;225.5;0;894.4;0.3;4;96.4;
2022-02-22 03:30:00;18.8;241.5;0;894.2;0.5;4;98.5;
2022-02-22 04:30:00;18.7;48.6;0;894.1;0.3;3;97.3;
2022-02-22 05:30:00;18.6;135.4;0;894.1;0.3;4;96.9;
2022-02-22 06:30:00;18.3;159.7;0;894.3;0.7;7;99.1;
2022-02-22 07:30:00;18.6;180.5;0;894.9;1.2;53;99.5;
2022-02-22 08:30:00;19.3;145.7;0;895.5;0.6;209;99.4;
2022-02-22 09:30:00;22;139.1;0;895.7;1.4;443;91.8;
2022-02-22 10:30:00;23.8;125.1;0;895.8;1.1;459;81.3;
2022-02-22 11:30:00;24.1;162.7;0;895.8;1.6;348;82.1;
2022-02-22 12:30:00;24;183.8;0;895.5;1.5;488;80.5;
2022-02-22 13:30:00;24.6;267.9;0;894.8;1;460;72.7;
2022-02-22 14:30:00;26.3;154.9;0;894.2;1.8;562;68.9;
2022-02-22 15:30:00;26.3;126.7;0;893.5;1.8;612;68.7;
2022-02-22 16:30:00;24.6;67.2;0;892.9;1.1;227;66.6;
2022-02-22 17:30:00;23.8;7.2;0;892.4;0.5;143;73;
2022-02-22 18:30:00;23.4;75.9;0;892.4;0.8;38;75;
2022-02-22 19:30:00;22.9;309.9;0;892.7;0.7;8;78.7;
2022-02-22 20:30:00;22.4;290.4;0;893.1;1.1;2;83.8;
2022-02-22 21:30:00;21.9;226.8;0;893.8;1;3;87;
2022-02-22 22:30:00;21;248;0;894.3;0.9;2;89.1;
2022-02-22 23:30:00;21;303.9;0;894.2;0.9;2;90.2;
2022-02-23 00:30:00;20.5;276.3;0;893.8;0.4;2;92.5;
2022-02-23 01:30:00;19.9;264.5;0;893.6;0.4;3;95.5;
