Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2017-08-12 03:30:00;26;48;;335.93;0;1.08;;88.12;;13.12
2017-08-12 04:30:00;84;180;;93.1;0;0.94;4.44;93.01;;11.34
2017-08-12 05:30:00;31;57;;241.08;0;0.89;4.44;94.51;;10.45
2017-08-12 06:30:00;20;43;;248.77;0;1.3;18.84;96.61;;10.4
2017-08-12 07:30:00;83;170;;187.32;0;0.98;126.76;96.47;;11.65
2017-08-12 08:30:00;33;53;;207.3;0;1.82;252.99;93.74;;13.2
2017-08-12 09:30:00;41;58;;196.29;0;2.39;505.13;78.13;;16.54
2017-08-12 10:30:00;52;83;;180.39;0;2.33;630.67;69.76;;18.54
2017-08-12 11:30:00;57;103;;222.33;0;2.34;683.14;64.83;;19.86
2017-08-12 12:30:00;61;118;;196.52;0;2.08;679.49;56.59;;22.19
2017-08-12 13:30:00;83;162;;196.86;0;2.52;607.57;53.1;;23.38
2017-08-12 14:30:00;68;134;;190.8;0;2.32;486.45;50.87;;24.18
2017-08-12 15:30:00;69;145;;198.57;0;2.61;321.46;50.22;;24.39
2017-08-12 16:30:00;65;142;;209.93;0;2.8;123.17;55.09;;23.12
2017-08-12 17:30:00;61;142;;248.72;0;2.35;14.04;63.85;;20.59
2017-08-12 18:30:00;68;129;;233.65;0;1.54;4.52;70.97;;18.75
2017-08-12 19:30:00;116;237;;26.53;0;1.47;4.5;76.64;;17.46
2017-08-12 20:30:00;112;245;;23.72;0;1.24;4.49;79.96;;16.26
2017-08-12 21:30:00;73;149;;337.13;0;1.14;4.49;76.94;;16.38
2017-08-12 22:30:00;90;194;;40.8;0;1.16;4.48;84.2;;14.57
2017-08-12 23:30:00;;158;;91.67;0;0.97;4.49;85.98;;13.72
2017-08-13 00:30:00;87;160;;94.71;0;0.81;4.48;90.37;;12.67
2017-08-13 01:30:00;56;103;;214.36;0;0.83;4.48;92.55;;11.73
2017-08-13 02:30:00;22;37;;214.67;0;1.34;4.35;96.21;;11.26
2017-08-13 03:30:00;27;44;;66.43;0;1.43;4.21;96.97;;11
2017-08-13 04:30:00;17;48;;222.47;0;1.1;4.47;97.26;;10.41
2017-08-13 05:30:00;16;24;;172.29;0;1.19;4.77;97.44;;10.65
2017-08-13 06:30:00;23;53;;60.84;0;1.19;18.85;97.48;;10.54
2017-08-13 07:30:00;23;50;;82.25;0;1.24;95.04;97.46;;10.71
2017-08-13 08:30:00;20;25;;211.95;0;2.12;194.25;97.41;;11.88
2017-08-13 09:30:00;27;46;;216.74;0;2.34;246.85;96.44;;13.13
2017-08-13 10:30:00;46;74;;223.65;0;2.36;605.08;82.64;;16.67
2017-08-13 11:30:00;59;93;;218.39;0;2.56;674.39;66.84;;19.94
2017-08-13 12:30:00;81;132;;196.17;0;3.13;645.21;58.97;;21.84
2017-08-13 13:30:00;67;120;;199.15;0;2.86;568.43;56.35;;22.49
2017-08-13 14:30:00;58;104;;200.15;0;2.56;463.07;54.22;;23.06
2017-08-13 15:30:00;57;111;;205.43;0;2.74;304.63;56.03;;22.8
2017-08-13 16:30:00;62;119;;225.57;0;2.49;131.34;62.23;;21.62
2017-08-13 17:30:00;73;151;;228.01;0;1.68;21.39;71.28;;19.53
2017-08-13 18:30:00;76;149;;217.19;0;0.95;5.94;79.23;;17.56
2017-08-13 19:30:00;77;148;;22.8;0;2.21;5.9;77.78;;17.45
2017-08-13 20:30:00;58;102;;9.17;0;3.39;5.9;75.92;;17.29
2017-08-13 21:30:00;82;146;;26.52;0;3.6;5.89;77.96;;16.74
2017-08-13 22:30:00;51;94;;20.97;0;3.58;5.87;79.75;;16.24
2017-08-13 23:30:00;36;58;;9.73;0;3.72;5.88;80.01;;16.05
2017-08-14 00:30:00;32;70;;23.06;0;3.27;5.87;81.6;;15.64
2017-08-14 01:30:00;45;87;;33.77;0;2.34;5.82;84.07;;14.88
2017-08-14 02:30:00;56;108;;36.39;0;1.65;5.78;85.13;;14.4
2017-08-14 03:30:00;54;96;;83.84;0;1.15;5.77;86.53;;13.21
2017-08-14 04:30:00;59;120;;81.28;0;1.05;5.75;91.27;;11.59
2017-08-14 05:30:00;64;123;;199.58;0;1.11;5.77;90.76;;12.21
2017-08-14 06:30:00;71;125;;118.34;0;1.72;18.34;94.56;;11.22
2017-08-14 07:30:00;161;346;;55.05;0;2.22;164.76;87.19;;14.04
2017-08-14 08:30:00;88;176;;144.34;0;1.44;341.46;66.39;;19.42
2017-08-14 09:30:00;71;142;;210.59;0;1.62;514.6;63.22;;20.82
2017-08-14 10:30:00;66;133;;219.62;0;2.13;622.32;56.22;;22.74
2017-08-14 11:30:00;75;161;;190.88;0;2.17;681.83;42.99;;25.48
2017-08-14 12:30:00;48;107;;215.74;0;2.72;684.2;33.02;;27.14
2017-08-14 13:30:00;49;97;;209.28;0;2.73;616.26;29.49;;28.05
2017-08-14 14:30:00;59;149;;217.49;0;2.9;493.23;28.28;;28.7
2017-08-14 15:30:00;57;112;;232.02;0;2.8;316.7;29;;28.72
2017-08-14 16:30:00;110;254;;200.61;0;1.98;113.69;31.41;;28.23
2017-08-14 17:30:00;91;194;;221.23;0;1.54;14.93;41.97;;25.57
2017-08-14 18:30:00;59;109;;250.48;0;1.83;5.86;52.98;;23.39
2017-08-14 19:30:00;228;517;;31.21;0;1.14;5.77;63.19;;21.08
2017-08-14 20:30:00;264;558;;44.51;0;1.32;5.71;71.25;;19.16
2017-08-14 21:30:00;214;445;;40.37;0;1.15;5.7;72;;18.94
2017-08-14 22:30:00;229;421;;251.56;0;0.85;5.7;74.21;;18.32
2017-08-14 23:30:00;212;412;;30.92;0;1.06;5.68;76.01;;17.79
2017-08-15 00:30:00;189;334;;18.99;0;1.4;5.67;73.44;;17.97
2017-08-15 01:30:00;184;341;;28.22;0;1.2;5.66;76.5;;17.15
2017-08-15 02:30:00;109;194;;41.05;0;1.01;5.66;78.62;;16.35
2017-08-15 03:30:00;99;172;;252.06;0;0.69;5.67;85.38;;14.75
2017-08-15 04:30:00;147;280;;32.75;0;0.78;5.64;86.15;;14.4
2017-08-15 05:30:00;248;527;;45.47;0;0.71;5.66;87.73;;13.88
2017-08-15 06:30:00;346;731;;53.17;0;0.82;29.42;88.26;;13.75
2017-08-15 07:30:00;108;203;;220.5;0;1.73;149.72;80.82;;16.12
2017-08-15 08:30:00;37;69;;182.82;0;2.21;204.86;79.54;;17.16
2017-08-15 09:30:00;42;87;;161.97;0;2.3;151.02;78.75;;17.46
2017-08-15 10:30:00;60;119;;150.27;0;2.17;313.38;74.36;;18.41
2017-08-15 11:30:00;71;176;;167.44;0;3.33;569.17;67.37;;20.05
2017-08-15 12:30:00;73;176;;166.02;0;3.38;647.44;62.62;;21.37
2017-08-15 13:30:00;69;164;;156.6;0;3.25;583.2;56.59;;22.63
2017-08-15 14:30:00;80;175;;93.79;0;3.03;474.19;53.11;;23.27
2017-08-15 15:30:00;67;137;;117.99;0;2.44;315.26;53.23;;23.35
2017-08-15 16:30:00;66;142;;165.61;0;2.97;120.06;58.87;;21.94
2017-08-15 17:30:00;72;134;;182.99;0;1.95;16.7;67.45;;19.68
2017-08-15 18:30:00;91;194;;195.08;0;1.18;5.71;71.79;;18.28
2017-08-15 19:30:00;68;127;;56.49;0;1.36;5.68;70.05;;18.23
2017-08-15 20:30:00;114;210;;82.03;0;1.14;5.66;72.69;;17.55
2017-08-15 21:30:00;;111;;276.83;0;1.05;5.64;78.36;;16.58
2017-08-15 22:30:00;254;513;;208.71;0;0.64;5.62;81.53;;16.04
2017-08-15 23:30:00;136;254;;235.64;0;0.62;5.61;86.76;;15.16
2017-08-16 00:30:00;55;107;;17.04;0;1.48;5.59;86.29;;15.4
2017-08-16 01:30:00;39;67;;10.53;0;2.93;5.58;82.21;;15.84
2017-08-16 02:30:00;31;61;;9.43;0;2.6;5.59;81.92;;15.69
2017-08-16 03:30:00;99;234;;81.09;0;0.95;5.54;87.22;;14.15
2017-08-16 04:30:00;80;154;;69.04;0;1.13;5.52;90.49;;13.09
2017-08-16 05:30:00;138;272;;228.09;0;0.85;5.53;91.31;;12.44
2017-08-16 06:30:00;80;176;;24.16;0;2.21;33.46;83.03;;14.62
2017-08-16 07:30:00;60;117;;37.01;0;1.94;159.72;76.01;;16.62
2017-08-16 08:30:00;61;101;;181.31;0;1.74;296.1;77.17;;17.08
2017-08-16 09:30:00;77;180;;179.28;0;1.47;370.85;67.89;;19.21
2017-08-16 10:30:00;94;233;;76.87;0;1.65;588.7;58.03;;21.43
2017-08-16 11:30:00;67;158;;237.33;0;2;646.44;50.35;;23.33
2017-08-16 12:30:00;55;131;;29.82;0;2.37;647.25;43.01;;24.78
2017-08-16 13:30:00;50;105;;359.4;0;2.33;593.25;35.6;;25.84
2017-08-16 14:30:00;47;98;;196.24;0;1.54;275.58;36.11;;26.1
2017-08-16 15:30:00;102;222;;170.82;0;2.59;211.33;48.48;;25.02
2017-08-16 16:30:00;98;206;;206.87;0;2.38;62.22;53.56;;23.65
2017-08-16 17:30:00;62;149;;241.93;0;1.69;15.95;58.18;;22.06
2017-08-16 18:30:00;49;110;;251.84;0;1.92;5.66;61.08;;20.9
2017-08-16 19:30:00;167;349;;209.51;0;1.27;5.62;66.69;;19.61
2017-08-16 20:30:00;138;312;;2.14;0;1.08;5.59;73.2;;18.51
2017-08-16 21:30:00;;631;;129.97;0;0.7;5.58;78.1;;17.53
2017-08-16 22:30:00;;;;119.71;0;0.93;5.6;80.24;;16.94
2017-08-16 23:30:00;;;;;;;;;;
2017-08-17 00:30:00;73;145;;36.19;0;1.72;5.52;83.26;;15.61
2017-08-17 01:30:00;118;237;;39.97;0;1.17;5.51;83.66;;15.3
2017-08-17 02:30:00;62;117;;231.75;0;0.95;5.48;87.53;;14.35
2017-08-17 03:30:00;86;205;;51.87;0;0.96;5.44;88.13;;13.89
2017-08-17 04:30:00;60;144;;41.66;0;2.28;5.44;86.91;;13.91
2017-08-17 05:30:00;128;244;;22.93;0;1.46;5.46;79.45;;15.16
2017-08-17 06:30:00;187;408;;27.78;0;1.06;18.15;84.55;;14.27
2017-08-17 07:30:00;160;355;;206.54;0;0.88;96.85;82.5;;15.11
2017-08-17 08:30:00;56;113;;185.41;0;1.28;292.05;70.08;;18
2017-08-17 09:30:00;222;739;;40.27;0;1.77;486.68;51.07;;21.52
2017-08-17 10:30:00;53;138;;342.21;0;1.65;538.94;46.38;;23.09
2017-08-17 11:30:00;56;142;;169.65;0;1.98;584.22;44.8;;24.14
2017-08-17 12:30:00;62;137;;163.28;0;2.16;471.73;43.81;;24.93
2017-08-17 13:30:00;72;163;;195.62;0;2.42;294.62;44.43;;25.04
2017-08-17 14:30:00;73;154;;195.71;0;1.96;154.86;45.96;;24.69
2017-08-17 15:30:00;86;224;;184.31;0;2.91;129.57;48.44;;24.09
2017-08-17 16:30:00;62;129;;184.02;0;2.23;58.01;50.85;;23.15
2017-08-17 17:30:00;64;136;;156.76;0;1.74;14.17;51.95;;22.25
2017-08-17 18:30:00;53;116;;188.15;0;2.33;5.43;62.97;;20.66
2017-08-17 19:30:00;51;103;;220.3;0;2.66;5.42;72.4;;19.23
2017-08-17 20:30:00;;62;;226.33;0;2.7;5.41;75.15;;18.39
2017-08-17 21:30:00;28;58;;237.82;0;2.73;5.4;76.52;;17.72
2017-08-17 22:30:00;28;51;;241.83;0;2.47;5.38;79.2;;17.34
2017-08-17 23:30:00;31;54;;240.06;0;2.15;5.37;81.9;;17.03
2017-08-18 00:30:00;37;65;;247.18;0;2.05;5.37;83.7;;16.84
2017-08-18 01:30:00;28;59;;244.69;0;2.07;5.36;85.84;;16.59
2017-08-18 02:30:00;41;67;;235.78;0;2.07;5.35;87.7;;16.31
2017-08-18 03:30:00;36;71;;235.58;0;1.7;5.33;89.22;;16.04
2017-08-18 04:30:00;27;44;;270.31;0;1.3;5.32;89.16;;15.98
2017-08-18 05:30:00;40;84;;227.91;0;0.97;5.3;90.2;;15.68
2017-08-18 06:30:00;176;380;;108.14;0;0.84;11.92;91.38;;15.45
2017-08-18 07:30:00;168;347;;213.81;0;0.97;66.11;89.33;;15.89
2017-08-18 08:30:00;54;105;;201.26;0;1.39;152.22;84.18;;16.99
2017-08-18 09:30:00;71;183;;69.59;0;2.07;448.69;66.44;;19.8
2017-08-18 10:30:00;42;97;;39.2;0;1.92;535.19;56.54;;22.03
2017-08-18 11:30:00;52;127;;6.3;0;1.86;553.15;53.11;;23.42
2017-08-18 12:30:00;69;171;;68.39;0;2.09;263.88;51.3;;23.79
2017-08-18 13:30:00;73;161;;88.81;0;1.85;257.07;49.95;;24.05
2017-08-18 14:30:00;54;114;;183.04;0;1.97;199.3;50.38;;24.17
2017-08-18 15:30:00;76;181;;199.96;0;2.91;108.79;59.48;;22.86
2017-08-18 16:30:00;57;149;;231.61;0;3.44;71.26;66.73;;20.91
2017-08-18 17:30:00;55;105;;233.68;0;2.83;13.16;71.77;;19.84
2017-08-18 18:30:00;48;80;;241.98;0;2.24;5.31;73.72;;19.15
2017-08-18 19:30:00;67;147;;214.99;0;1.6;5.3;74.52;;18.93
2017-08-18 20:30:00;33;60;;219.72;0;1.62;5.28;74.21;;18.69
2017-08-18 21:30:00;45;88;;193.75;0;1.69;5.27;74.85;;18.35
2017-08-18 22:30:00;37;91;;117.88;0;1.12;5.25;76;;17.93
2017-08-18 23:30:00;44;86;;28.27;0;1.72;5.24;76.23;;17.76
2017-08-19 00:30:00;47;87;;36.7;0;1.52;5.23;78.3;;17.18
2017-08-19 01:30:00;41;82;;25.84;0;1.75;5.22;79.41;;16.76
2017-08-19 02:30:00;31;55;;30.4;0;2.5;5.21;79.84;;16.69
2017-08-19 03:30:00;27;60;;26.04;0;2.78;5.21;79.32;;16.81
2017-08-19 04:30:00;31;63;;9.62;0;3.06;5.2;80;;16.46
2017-08-19 05:30:00;26;54;;10.34;0;2.59;5.19;80.83;;16.05
2017-08-19 06:30:00;37;69;;16.4;0;3.05;40.31;80.04;;16.09
2017-08-19 07:30:00;29;78;;23.8;0;3.48;149.19;74.88;;17.33
2017-08-19 08:30:00;65;201;;27.81;0;4.43;342.19;67.99;;18.95
2017-08-19 09:30:00;49;150;;27.34;0;4.41;494.02;61.05;;20.59
2017-08-19 10:30:00;63;190;;30.34;0;4.31;585.3;53.32;;22.58
2017-08-19 11:30:00;42;109;;41.02;0;3.7;639.75;47.86;;24.23
2017-08-19 12:30:00;63;148;;28.1;0;3.71;648.54;41.19;;25.68
2017-08-19 13:30:00;176;514;;39.99;0;3.32;598.98;37.19;;26.25
2017-08-19 14:30:00;125;525;;59.17;0;2.85;485.45;36.57;;26.89
2017-08-19 15:30:00;292;;;68.88;0;3.28;219.39;41.24;;26.21
2017-08-19 16:30:00;102;340;;72.87;0;3.74;123.72;49.96;;24.51
2017-08-19 17:30:00;67;167;;60.93;0;3.46;17.71;59.09;;21.98
2017-08-19 18:30:00;;112;;20.33;0;2.96;5.22;64.9;;20.36
2017-08-19 19:30:00;49;104;;21.16;0;3.04;5.18;68.76;;19.25
2017-08-19 20:30:00;43;89;;25.57;0;3.45;5.16;72.98;;18.16
2017-08-19 21:30:00;42;82;;24.61;0;3.39;5.15;76.12;;17.3
2017-08-19 22:30:00;40;79;;20.55;0;3.63;5.15;78.61;;16.58
2017-08-19 23:30:00;42;68;;21.78;0;3.86;5.13;80.74;;16.07
2017-08-20 00:30:00;32;62;;22.94;0;4.42;5.12;82.11;;15.8
2017-08-20 01:30:00;31;62;;22;0;5.01;5.13;81.51;;15.88
2017-08-20 02:30:00;17;41;;16.59;0;4.94;5.11;81.02;;15.81
2017-08-20 03:30:00;17;38;;21.05;0;4.96;5.12;82.47;;15.41
2017-08-20 04:30:00;13;27;;24.97;0;4.4;5.11;83.74;;15.12
2017-08-20 05:30:00;25;40;;24.57;0;5.24;5.13;82.73;;15.1
2017-08-20 06:30:00;19;47;;34.37;0;4.92;33.73;82.96;;15.01
2017-08-20 07:30:00;37;83;;39.73;0;5.06;180.26;76.89;;16.41
2017-08-20 08:30:00;36;112;;31.46;0;5.18;351.31;70.23;;18.2
2017-08-20 09:30:00;30;85;;43.09;0;4.9;506.2;62.08;;20.23
2017-08-20 10:30:00;68;179;;53.09;0;4.35;623.93;53.21;;22.76
2017-08-20 11:30:00;57;158;;42.78;0;4.43;685.57;44.14;;25.21
2017-08-20 12:30:00;79;234;;57.39;0;4.22;680.51;36.7;;27.23
2017-08-20 13:30:00;112;327;;53.07;0;3.97;607.89;34.58;;28.25
2017-08-20 14:30:00;108;301;;13.07;0;3.34;485.85;32.03;;28.84
2017-08-20 15:30:00;66;147;;15.82;0;3.09;306.45;31.35;;28.66
2017-08-20 16:30:00;59;145;;10.86;0;2.23;114.25;32.61;;28.11
2017-08-20 17:30:00;127;263;;1.67;0;1.37;16.92;36.64;;26.29
2017-08-20 18:30:00;120;260;;36.49;0;1.34;5.23;44.5;;23.97
2017-08-20 19:30:00;105;214;;21.1;0;1.95;5.22;47.47;;22.8
2017-08-20 20:30:00;48;88;;3.55;0;2.21;5.22;48.8;;22.9
2017-08-20 21:30:00;115;514;;343.87;0;2.77;;52.83;;22.01
2017-08-20 22:30:00;93;223;;202.43;0;2.67;5.24;59.11;;20.76
2017-08-20 23:30:00;38;69;;226.01;0;2.98;5.24;63.8;;20.4
2017-08-21 00:30:00;31;50;;225.55;0;2.91;5.22;70.14;;19.27
2017-08-21 01:30:00;35;50;;235.75;0;2.14;5.19;75.96;;18.43
2017-08-21 02:30:00;77;166;;344.79;0;1.05;5.16;79.21;;17.54
2017-08-21 03:30:00;63;124;;30.44;0;1.68;5.13;84.26;;16.16
2017-08-21 04:30:00;46;80;;18.75;0;2.39;5.13;78.74;;17.37
2017-08-21 05:30:00;45;93;;17.23;0;1.82;5.14;81.92;;16.34
2017-08-21 06:30:00;98;208;;328.85;0;1.54;43.02;85.41;;15.4
2017-08-21 07:30:00;44;80;;232;0;2.81;209.52;82.17;;16.73
2017-08-21 08:30:00;70;137;;199.79;0;3.2;197.74;80.46;;17.55
2017-08-21 09:30:00;82;191;;190.87;0;3.41;172.4;77.54;;18.02
2017-08-21 10:30:00;69;192;;196.82;0;3.65;166.62;74.32;;18.68
2017-08-21 11:30:00;115;376;;189.48;0;3.83;84.82;76.41;;18.08
2017-08-21 12:30:00;20;60;;179.69;0;3.83;74.53;87.99;;15.38
2017-08-21 13:30:00;26;73;;182.01;0;3.64;205.8;77.72;;16.17
2017-08-21 14:30:00;29;95;;180.4;0;3.52;196.67;70.49;;17.25
2017-08-21 15:30:00;29;100;;169.28;0;3.64;102.74;70.99;;16.94
2017-08-21 16:30:00;27;87;;184.38;0;4.23;47.57;71.96;;16.26
2017-08-21 17:30:00;35;98;;187.29;0;3.9;7.5;75.4;;15.28
2017-08-21 18:30:00;24;64;;200.06;0;4.02;5.11;77.84;;14.51
2017-08-21 19:30:00;;58;;195.99;0;4.29;;80.3;;13.84
2017-08-21 20:30:00;19;35;;202.12;0;3.61;;81.91;;13.41
2017-08-21 21:30:00;13;33;;203.53;0;3.58;5.1;83.64;;13.02
2017-08-21 22:30:00;15;23;;201.73;0;3.16;5.1;81.98;;12.88
2017-08-21 23:30:00;10;25;;206.04;0;3.13;5.09;81.84;;12.71
2017-08-22 00:30:00;7;13;;211.54;0;3.03;5.1;83.06;;12.42
2017-08-22 01:30:00;4;8;;221.31;0;2.77;5.11;83.61;;12.31
2017-08-22 02:30:00;2;13;;226.29;0;2.56;5.12;82.08;;12.45
2017-08-22 03:30:00;1;7;;229.87;0;2.59;5.12;82.13;;12.51
2017-08-22 04:30:00;3;7;;230.66;0;1.97;5.13;82.64;;12.52
2017-08-22 05:30:00;5;13;;217.83;0;1.58;5.13;83.06;;12.56
2017-08-22 06:30:00;9;28;;220.77;0;2.05;16.08;84.76;;12.42
2017-08-22 07:30:00;20;52;;177.93;0;2.15;50.49;82.77;;12.82
2017-08-22 08:30:00;37;89;;164.88;0;2.41;85.17;80.03;;13.43
2017-08-22 09:30:00;46;110;;147;0;2.55;163.5;76.62;;14.19
2017-08-22 10:30:00;37;83;;170.06;0;2.47;382.9;72.37;;15.45
2017-08-22 11:30:00;;73;;183.56;0;3.28;575.99;65.97;;17.28
2017-08-22 12:30:00;26;79;;182.25;0;3.52;545.39;62.56;;18.37
2017-08-22 13:30:00;32;107;;180.41;0;3.79;406.31;60.38;;19.25
2017-08-22 14:30:00;48;134;;160.08;0;3.45;239.07;59.09;;19.72
2017-08-22 15:30:00;74;201;;100.46;0;3.12;339.01;53.77;;20.88
2017-08-22 16:30:00;67;176;;120.46;0;3.07;87.93;58.36;;19.46
2017-08-22 17:30:00;42;102;;154.37;0;2.2;15.19;65.13;;18.09
2017-08-22 18:30:00;39;111;;209.37;0;2.28;5.2;73.02;;16.31
2017-08-22 19:30:00;24;53;;220.49;0;2.21;5.16;79.24;;14.76
2017-08-22 20:30:00;;;;227.52;0;1.99;5.15;82.56;;13.96
2017-08-22 21:30:00;27;48;;229.95;0;1.76;5.14;84.54;;13.49
2017-08-22 22:30:00;21;38;;239.04;0;1.97;5.15;85.6;;13.33
2017-08-22 23:30:00;14;47;;240.01;0;1.87;;85.27;;13.34
2017-08-23 00:30:00;18;43;;246.27;0;1.97;;86.52;;13
2017-08-23 01:30:00;17;37;;242.37;0;2.05;;88.16;;12.68
2017-08-23 02:30:00;23;50;;233.46;0;1.56;;88.08;;12.68
2017-08-23 03:30:00;12;38;;234.41;0;1.63;5.16;88.94;;12.53
2017-08-23 04:30:00;21;37;;229.6;0;1.23;5.16;89.04;;12.48
2017-08-23 05:30:00;20;42;;224.29;0;1.24;5.17;89.4;;12.43
2017-08-23 06:30:00;22;47;;232.92;0;1.57;16.55;89.32;;12.45
2017-08-23 07:30:00;29;62;;229.07;0;1.65;75.62;87.73;;12.89
2017-08-23 08:30:00;42;93;;195.87;0;1.64;109.07;84.71;;13.67
2017-08-23 09:30:00;46;93;;189.73;0;1.52;169.15;80.27;;14.76
2017-08-23 10:30:00;34;89;;183.25;0;1.45;274.56;72.95;;16.5
2017-08-23 11:30:00;46;143;;93.98;0;2.12;285.04;63.55;;18.28
2017-08-23 12:30:00;50;143;;98.61;0;2.43;541.62;58.07;;19.47
2017-08-23 13:30:00;46;100;;60.22;0;1.97;573.31;52.1;;21.34
2017-08-23 14:30:00;32;66;;356.18;0;1.7;378.94;49.15;;22.35
2017-08-23 15:30:00;47;121;;179.87;0;2.84;241.43;54.9;;21.38
2017-08-23 16:30:00;60;148;;157.19;0;2.93;151.41;57.55;;20.45
2017-08-23 17:30:00;123;272;;93.74;0;1.58;14.49;64.49;;18.34
2017-08-23 18:30:00;82;226;;83.88;0;1.26;5.18;69.17;;16.79
2017-08-23 19:30:00;61;130;;49.76;0;1.13;5.15;70.54;;16.16
2017-08-23 20:30:00;33;71;;42.95;0;1.73;5.16;69.77;;16.18
2017-08-23 21:30:00;;68;;236.26;0;1.75;5.14;78.9;;14.38
2017-08-23 22:30:00;71;140;;198.95;0;1.02;5.11;84.5;;13.24
2017-08-23 23:30:00;138;315;;105.96;0;0.52;5.07;89.23;;11.72
2017-08-24 00:30:00;114;246;;111.21;0;0.51;5.06;90.58;;10.99
2017-08-24 01:30:00;124;265;;106.83;0;0.56;5.06;92.01;;10.2
2017-08-24 02:30:00;87;176;;66.28;0;0.7;;92.37;;10.06
2017-08-24 03:30:00;80;177;;49.9;0;1.24;5.04;92.44;;10.28
2017-08-24 04:30:00;40;84;;25.53;0;1.26;5.04;95.06;;10.59
2017-08-24 05:30:00;41;94;;28.1;0;1.26;5.07;96.18;;10.76
2017-08-24 06:30:00;37;80;;29.14;0;1.48;15.86;95.55;;11.26
2017-08-24 07:30:00;100;232;;83.96;0;1.08;95.85;92.53;;12
2017-08-24 08:30:00;41;91;;204.32;0;1.4;258.87;84.3;;14.33
2017-08-24 09:30:00;56;160;;91.41;0;2.14;521.81;63.43;;18.2
2017-08-24 10:30:00;28;88;;90.24;0;2.35;716.82;52.21;;20.1
2017-08-24 11:30:00;17;43;;201.16;0;1.88;472.77;48.71;;20.97
2017-08-24 12:30:00;25;60;;197.47;0;1.77;447.3;43.63;;21.88
2017-08-24 13:30:00;42;137;;171.21;0;2.63;655.11;42.53;;22.88
2017-08-24 14:30:00;51;141;;177.82;0;3.54;304.63;48.76;;22.18
2017-08-24 15:30:00;40;105;;179.2;0;3.59;151.62;55.79;;20.81
2017-08-24 16:30:00;49;122;;177.94;0;3.23;114.85;61.12;;19.74
2017-08-24 17:30:00;64;146;;146.91;0;2.05;15.45;67.52;;17.68
2017-08-24 18:30:00;35;77;;82.81;0;1.68;5.15;68.35;;16.65
2017-08-24 19:30:00;27;54;;5.27;0;1.39;5.12;72.58;;15.82
2017-08-24 20:30:00;18;44;;24.64;0;2.15;5.1;74;;15.45
2017-08-24 21:30:00;19;47;;34.68;0;1.8;5.09;72.86;;15.09
2017-08-24 22:30:00;21;39;;26.52;0;1.67;5.08;73;;14.68
2017-08-24 23:30:00;37;81;;31.85;0;1.4;5.07;74.7;;14.16
2017-08-25 00:30:00;78;145;;35.83;0;1.1;5.06;77.89;;13.09
2017-08-25 01:30:00;112;209;;53.19;0;1.42;5.05;79.63;;12.41
2017-08-25 02:30:00;88;188;;51.66;0;1.33;5.05;79.92;;12.06
2017-08-25 03:30:00;65;133;;50.7;0;1.18;5.04;81.57;;11.41
2017-08-25 04:30:00;76;167;;41.61;0;1.6;5.04;79.78;;11.19
2017-08-25 05:30:00;40;90;;25.43;0;1.9;5.12;75.9;;11.65
2017-08-25 06:30:00;125;264;;239.55;0;0.93;47.14;84.03;;9.77
2017-08-25 07:30:00;183;388;;106.77;0;1.02;222.58;71.76;;13.35
2017-08-25 08:30:00;58;157;;65.68;0;2.78;399.03;63.1;;15.14
2017-08-25 09:30:00;57;173;;68.58;0;3.13;557.12;57.64;;16.25
2017-08-25 10:30:00;41;102;;80.15;0;2.56;672.73;51.06;;17.87
2017-08-25 11:30:00;44;118;;81.14;0;2.6;729.89;44.37;;19.32
2017-08-25 12:30:00;36;102;;93.3;0;2.48;724.98;38.26;;20.55
2017-08-25 13:30:00;40;108;;87.62;0;2.53;656.59;35.78;;21.53
2017-08-25 14:30:00;56;150;;124.33;0;2.44;528.79;35.63;;22.18
2017-08-25 15:30:00;73;191;;81.34;0;2.5;363.55;33.09;;22.73
2017-08-25 16:30:00;82;222;;126.18;0;2.38;133.22;37.33;;21.93
2017-08-25 17:30:00;172;451;;104.79;0;1.94;12.49;41.76;;19.55
2017-08-25 18:30:00;81;225;;42.6;0;1.42;5.13;48.76;;17.61
2017-08-25 19:30:00;42;76;;0.76;0;2.34;5.09;51.53;;16.79
2017-08-25 20:30:00;17;51;;5.02;0;2.47;5.08;52.31;;16.47
2017-08-25 21:30:00;76;169;;285.05;0;1.18;5.06;61.09;;14.59
2017-08-25 22:30:00;117;233;;24;0;0.93;;70.26;;12.54
2017-08-25 23:30:00;67;140;;14.22;0;2;5.02;68.7;;12.91
2017-08-26 00:30:00;39;63;;4.29;0;2.8;5.02;67.93;;13.02
2017-08-26 01:30:00;42;82;;7.43;0;2.06;5.01;70.24;;12.42
2017-08-26 02:30:00;97;206;;42.51;0;2.2;4.98;82.03;;9.95
2017-08-26 03:30:00;77;145;;44.75;0;2.31;4.97;81.43;;9.89
2017-08-26 04:30:00;48;101;;12.34;0;2.25;4.95;76.6;;10.92
2017-08-26 05:30:00;48;92;;10.79;0;2.04;5.05;75.96;;11
2017-08-26 06:30:00;70;155;;11.02;0;2.27;49.27;75.01;;11.36
2017-08-26 07:30:00;61;185;;24.59;0;2.9;223.89;64.14;;14.27
2017-08-26 08:30:00;46;156;;42.42;0;3.79;401.7;56.8;;15.99
